phone_timestamp,left_x,left_y,right_x,right_y
139700737655,158.9,329.1,-32768.0,-32768.0
139701070520,158.5,329.1,-32768.0,-32768.0
139704441666,158.1,329.1,-32768.0,-32768.0
139704587447,158.2,329.1,-32768.0,-32768.0
139708383697,158.3,329.9,-32768.0,-32768.0
139708528801,158.5,330.1,-32768.0,-32768.0
139711162812,158.5,330.1,-32768.0,-32768.0
139714263124,157.3,329.7,-32768.0,-32768.0
139714398749,157.3,329.7,-32768.0,-32768.0
139718588957,158.5,329.6,-32768.0,-32768.0
139718721353,158.4,329.5,-32768.0,-32768.0
139720731249,158.4,328.5,-32768.0,-32768.0
139724698957,158.8,327.9,-32768.0,-32768.0
139725074166,158.8,327.8,-32768.0,-32768.0
139728517447,158.6,328.0,-32768.0,-32768.0
139728705416,158.5,328.3,-32768.0,-32768.0
139730623489,158.8,328.4,-32768.0,-32768.0
139734975051,159.1,328.4,-32768.0,-32768.0
139735285832,159.2,328.5,-32768.0,-32768.0
139738792812,159.3,328.5,-32768.0,-32768.0
139739088072,159.4,329.0,-32768.0,-32768.0
139740480416,158.9,329.0,-32768.0,-32768.0
139744325103,159.5,329.0,-32768.0,-32768.0
139744633280,159.4,329.0,-32768.0,-32768.0
139748359426,158.9,328.6,-32768.0,-32768.0
139748555624,158.5,328.4,-32768.0,-32768.0
139750854895,156.5,328.4,-32768.0,-32768.0
139754836614,156.6,328.7,-32768.0,-32768.0
139755164010,156.6,328.7,-32768.0,-32768.0
139758223541,156.6,327.8,-32768.0,-32768.0
139761194739,156.6,327.8,-32768.0,-32768.0
139762227030,156.5,327.7,-32768.0,-32768.0
139764692239,156.4,328.3,-32768.0,-32768.0
139765080780,156.3,328.2,-32768.0,-32768.0
139768519687,156.3,327.9,-32768.0,-32768.0
139768808905,156.3,327.7,-32768.0,-32768.0
139770469791,156.2,327.7,-32768.0,-32768.0
139774157395,156.2,327.7,-32768.0,-32768.0
139774248124,156.2,327.7,-32768.0,-32768.0
139778233385,156.2,327.6,-32768.0,-32768.0
139778847968,155.7,327.4,-32768.0,-32768.0
139780777030,155.7,327.4,-32768.0,-32768.0
139784542916,155.3,327.4,-32768.0,-32768.0
139784903489,155.3,327.4,-32768.0,-32768.0
139789563853,155.6,328.1,-32768.0,-32768.0
139789760937,155.5,328.1,-32768.0,-32768.0
139790450051,155.1,327.5,-32768.0,-32768.0
139795759426,155.0,327.4,-32768.0,-32768.0
139796108957,155.0,327.8,-32768.0,-32768.0
139799095676,155.5,328.1,-32768.0,-32768.0
139799317135,155.5,328.9,-32768.0,-32768.0
139800542655,156.4,329.1,-32768.0,-32768.0
139804365832,156.4,328.6,-32768.0,-32768.0
139804502082,155.1,328.2,-32768.0,-32768.0
139809037187,155.1,327.0,-32768.0,-32768.0
139810620364,155.0,327.0,-32768.0,-32768.0
139810730416,153.9,328.0,-32768.0,-32768.0
139814583385,153.9,327.9,-32768.0,-32768.0
139814746926,153.9,327.9,-32768.0,-32768.0
139819007499,154.6,327.6,-32768.0,-32768.0
139819437395,154.6,327.6,-32768.0,-32768.0
139820901770,154.7,328.2,-32768.0,-32768.0
139824599062,154.7,328.2,-32768.0,-32768.0
139826040520,154.0,327.4,-32768.0,-32768.0
139828616510,153.8,327.8,-32768.0,-32768.0
139828945885,153.1,328.2,-32768.0,-32768.0
139830575416,153.1,328.8,-32768.0,-32768.0
139835908749,152.4,328.8,-32768.0,-32768.0
139836065103,151.7,326.8,-32768.0,-32768.0
139838292082,151.7,326.6,-32768.0,-32768.0
139838379530,151.7,326.6,-32768.0,-32768.0
139840577916,152.2,328.5,-32768.0,-32768.0
139847877968,152.1,328.9,-32768.0,-32768.0
139848059999,149.3,326.6,632.3,253.7
139851513489,148.9,324.6,146.4,330.1
139852021197,148.9,324.2,158.0,328.9
139906664582,149.0,323.8,158.0,328.9
139909816718,148.9,323.9,157.8,329.0
139910318801,148.4,324.0,157.7,329.1
139910462239,148.2,324.1,157.6,329.1
139910615624,149.9,324.6,157.4,329.2
139912745207,149.6,324.5,157.2,329.2
139912871353,149.3,324.5,156.7,329.0
139912947707,148.9,324.4,156.3,328.8
139913009947,148.2,324.8,156.2,326.8
139913072759,148.5,324.8,156.2,326.5
139913130051,148.7,323.8,156.1,327.2
139913190051,148.7,323.9,155.8,327.9
139913240468,147.8,324.0,155.7,328.0
139913303437,147.7,323.9,157.0,326.4
139913366301,147.7,324.1,156.9,326.4
139913427499,147.6,324.2,156.5,328.0
139913497707,147.5,324.1,155.9,328.1
139913572447,147.5,323.9,155.7,328.0
139913638593,147.3,324.0,155.7,327.1
139913704530,147.2,324.0,155.7,326.9
