phone_timestamp,left_x,left_y,right_x,right_y
115747082300,-32768.0,-32768.0,-32768.0,-32768.0
115749286935,-32768.0,-32768.0,-32768.0,-32768.0
115749650790,-32768.0,-32768.0,-32768.0,-32768.0
115753672769,-32768.0,-32768.0,-32768.0,-32768.0
115753918602,-32768.0,-32768.0,-32768.0,-32768.0
115756076727,-32768.0,-32768.0,-32768.0,-32768.0
115759076883,-32768.0,-32768.0,-32768.0,-32768.0
115759253133,-32768.0,-32768.0,-32768.0,-32768.0
115762870842,-32768.0,-32768.0,-32768.0,-32768.0
115763217300,-32768.0,-32768.0,-32768.0,-32768.0
115767027040,-32768.0,-32768.0,-32768.0,-32768.0
115769620373,-32768.0,-32768.0,-110.3,1055.5
115769970633,-32768.0,-32768.0,221.3,843.1
115774803810,-32768.0,-32768.0,202.6,844.1
115775152352,-32768.0,-32768.0,194.1,813.2
115778128758,-32768.0,-32768.0,169.5,798.7
115778549592,-32768.0,-32768.0,168.8,752.9
115781663133,-32768.0,-32768.0,220.7,720.0
115781969331,-120.1,1142.4,232.6,684.7
115788238342,11.8,790.0,248.2,629.2
115788403342,3.6,787.6,287.9,632.6
115789274852,2.1,757.7,288.0,627.8
115789370060,10.3,716.5,313.0,622.8
115793128758,20.1,708.5,319.4,544.6
115793462196,20.0,708.6,324.3,539.4
115795763185,74.2,656.5,321.0,532.6
115799239644,299.1,537.2,318.9,494.5
115799549904,302.8,532.1,312.6,467.0
115803186727,303.9,513.8,308.2,447.4
115803554696,304.0,517.5,302.6,430.6
115805462821,302.0,517.4,301.1,408.3
115809975633,279.6,494.1,297.2,402.1
115810167456,258.0,471.5,297.3,400.6
115813257508,259.5,443.0,295.3,389.2
115813647196,260.9,430.0,294.5,382.5
115816010685,270.1,424.5,290.6,369.5
115819295998,275.6,423.2,291.5,358.1
115819853810,274.1,421.8,290.3,345.4
115823057352,272.9,410.1,289.3,342.9
115823210477,272.1,401.3,287.6,334.8
115825439279,272.2,396.3,284.9,334.5
115829215581,274.3,391.6,283.8,334.4
115829379644,277.1,385.5,283.8,334.3
115834692144,277.4,379.0,284.0,333.8
115837640790,276.6,373.2,284.2,333.3
115871138706,275.3,369.3,285.2,325.7
115871321623,273.1,367.9,284.2,325.4
115871392613,273.4,360.6,281.9,340.2
115873170790,273.5,358.8,277.0,357.7
115873597300,273.7,357.0,273.4,377.6
115873748133,274.0,357.2,271.6,380.7
115873886727,275.0,357.0,271.6,380.5
115874032977,275.1,352.0,271.8,377.0
115874163654,275.1,351.5,278.2,375.3
115874301310,274.0,350.9,282.5,367.7
115874500842,274.1,349.0,290.0,368.0
115874572873,274.1,348.8,290.0,367.8
115874640321,275.8,349.0,289.9,368.3
115874707040,275.8,349.2,289.3,368.0
115874770998,274.9,353.7,288.6,374.5
115874833758,274.8,353.5,285.9,376.8
115874898498,274.7,353.8,282.7,378.2
115874954956,276.8,354.0,282.2,381.4
115875017248,279.4,357.3,280.8,381.4
115875087665,279.2,361.0,280.5,381.3
115875980008,278.4,360.8,280.5,381.1
115879640842,277.4,363.0,281.0,380.1
115879954956,277.4,363.6,280.9,379.9
115883041258,278.8,363.4,282.3,380.8
115884073081,278.7,365.8,283.5,380.8
115885392352,278.5,369.5,283.0,382.9
115888891987,278.3,369.3,282.7,382.7
115889012769,278.2,370.0,282.9,382.7
115892751883,280.0,370.8,282.8,382.7
115892829331,280.0,371.0,282.7,383.0
115895278758,279.4,370.8,282.5,383.0
115900094852,279.3,370.6,282.5,383.1
115900435112,280.4,371.5,283.5,383.2
115903068394,280.4,371.4,283.3,385.3
115903353706,279.3,371.2,283.2,385.1
115906756206,279.2,371.2,282.9,384.9
115910988810,278.5,370.9,282.8,384.9
115911420165,277.7,370.5,283.8,388.4
115912770842,277.6,369.3,284.8,388.3
115912950060,277.6,367.3,284.7,388.0
115916162404,277.5,367.1,283.9,387.8
