phone_timestamp,left_x,left_y,right_x,right_y
137178343959,267.5,270.6,-32768.0,-32768.0
137181752344,268.8,270.5,-32768.0,-32768.0
137183804115,268.8,272.8,-32768.0,-32768.0
137183930052,267.1,275.2,-32768.0,-32768.0
137187831771,267.0,275.1,-32768.0,-32768.0
137187962500,265.8,272.0,-32768.0,-32768.0
137192025313,263.7,272.0,-32768.0,-32768.0
137193732761,263.7,272.1,-32768.0,-32768.0
137193877500,263.6,272.1,-32768.0,-32768.0
137197936875,264.1,275.0,-32768.0,-32768.0
137198111042,264.4,276.1,-32768.0,-32768.0
137201034375,264.4,276.5,-32768.0,-32768.0
137204539011,263.6,275.8,-32768.0,-32768.0
137204742188,263.5,275.9,-32768.0,-32768.0
137209830834,264.0,275.9,-32768.0,-32768.0
137210004531,265.1,275.2,-32768.0,-32768.0
137211167865,265.0,274.6,-32768.0,-32768.0
137213900573,264.6,275.1,-32768.0,-32768.0
137214036406,264.1,275.1,-32768.0,-32768.0
137217835625,264.1,272.7,-32768.0,-32768.0
137217983281,264.1,272.7,-32768.0,-32768.0
137233585052,264.0,271.8,-32768.0,-32768.0
137234334375,264.0,271.8,-32768.0,-32768.0
137237525990,264.0,272.7,-32768.0,-32768.0
137237794740,262.7,273.6,-32768.0,-32768.0
137237860052,262.7,274.4,-32768.0,-32768.0
137237917500,262.7,274.4,-32768.0,-32768.0
137237968073,261.5,274.5,-32768.0,-32768.0
137238025677,259.5,275.4,-32768.0,-32768.0
137238091459,259.2,275.4,-32768.0,-32768.0
137238142188,259.2,275.8,-32768.0,-32768.0
137241468698,261.2,276.1,-32768.0,-32768.0
137243967500,261.9,276.0,-32768.0,-32768.0
137244131094,263.1,276.5,-32768.0,-32768.0
137247712188,263.0,276.4,-32768.0,-32768.0
137247857031,263.0,276.2,-32768.0,-32768.0
137251154688,261.7,276.0,-32768.0,-32768.0
137253727604,258.8,273.2,-32768.0,-32768.0
137253824636,259.2,273.2,-32768.0,-32768.0
137257806615,259.7,276.5,-32768.0,-32768.0
137258212761,262.7,276.2,-32768.0,-32768.0
137264290156,262.7,276.1,-32768.0,-32768.0
137264697552,260.8,274.8,-32768.0,-32768.0
137264865886,259.5,274.8,-32768.0,-32768.0
137268181927,259.5,276.9,-32768.0,-32768.0
137268472969,259.5,277.8,-32768.0,-32768.0
137271099844,261.1,276.8,-32768.0,-32768.0
137274588854,261.0,275.8,-32768.0,-32768.0
137274996719,260.9,275.8,-32768.0,-32768.0
137278097761,260.9,277.2,-32768.0,-32768.0
137278306459,260.9,278.3,-32768.0,-32768.0
137281213750,260.7,278.3,-32768.0,-32768.0
137284554167,260.1,278.5,-32768.0,-32768.0
137284714636,260.1,278.8,-32768.0,-32768.0
137287731823,260.3,278.7,-32768.0,-32768.0
137287892709,260.2,277.5,-32768.0,-32768.0
137292754219,260.8,277.6,-32768.0,-32768.0
137294020677,260.5,277.8,-32768.0,-32768.0
137294474584,260.4,277.8,-32768.0,-32768.0
137298107188,257.1,277.7,-32768.0,-32768.0
137298474948,257.1,277.7,-32768.0,-32768.0
137301256563,255.8,279.7,-32768.0,-32768.0
137303857084,253.1,286.2,-32768.0,-32768.0
137304274792,248.0,286.0,-32768.0,-32768.0
137308017396,247.6,285.9,-32768.0,-32768.0
137308253281,245.7,290.6,-32768.0,-32768.0
137312218438,246.3,290.2,-32768.0,-32768.0
137313822969,247.0,290.1,-32768.0,-32768.0
137313961719,247.0,291.4,-32768.0,-32768.0
137318036979,248.0,293.8,-32768.0,-32768.0
137318131615,247.7,293.8,-32768.0,-32768.0
137321297969,247.6,293.1,-32768.0,-32768.0
137345252761,247.8,293.1,-32768.0,-32768.0
137347325365,247.8,293.9,-32768.0,-32768.0
137347439219,248.4,293.9,-32768.0,-32768.0
137347501771,219.0,322.3,-32768.0,-32768.0
137347560677,219.0,322.3,218.9,329.9
137348767344,217.6,321.9,218.9,329.9
137348929479,217.6,320.3,219.1,333.5
137349064792,217.8,320.3,219.0,331.3
137349177969,217.6,320.0,219.0,327.3
137349307500,216.6,320.0,220.3,327.3
137349633854,216.7,322.8,220.0,330.4
137349691875,216.6,326.1,219.2,333.0
137349753542,216.9,326.1,218.5,333.0
137349812500,216.5,320.8,218.4,329.8
137349863281,215.6,320.9,218.8,329.2
137357908594,215.9,322.2,219.3,329.6
137358298125,215.9,322.2,219.2,330.0
137359060938,215.1,322.7,218.8,330.6
137359236250,214.3,323.1,218.6,330.6
137361625938,213.7,323.2,218.6,329.2
137365824531,213.8,323.2,219.4,329.2
137365978438,213.7,323.6,219.3,329.7
137368271823,210.9,323.9,219.5,330.1
137368439167,210.8,323.8,219.8,330.4
137372641094,210.8,324.5,219.8,330.4
137374649063,210.7,324.6,220.3,329.2
137374979167,210.6,323.9,220.2,328.5
137377776875,213.1,322.0,219.6,329.3
137377887813,213.0,322.1,219.0,330.2
137381093125,213.2,324.2,219.1,331.3
137383820521,213.1,324.3,219.0,331.4
137384038490,212.0,324.6,219.0,328.7
137388579427,212.9,324.6,219.1,326.9
137388917969,213.8,324.6,219.0,326.9
137391986875,213.7,324.0,218.3,329.6
137395590000,211.7,324.1,218.2,329.6
137395810886,211.4,324.1,217.9,329.0
137399574375,211.4,324.2,217.6,327.7
137400023438,211.4,324.3,217.6,327.8
137401228646,210.2,323.5,217.2,331.1
137403570261,209.7,323.6,217.2,330.4
137403646198,209.7,325.2,217.1,329.7
137408330729,209.2,325.0,217.1,329.2
137409051302,209.2,324.9,217.2,330.3
137411165521,209.2,323.1,218.0,331.2
137413851042,210.8,323.3,217.9,331.3
137413962969,210.7,323.5,217.8,329.9
137450563021,210.7,323.7,217.8,326.6
137450736094,210.6,323.8,217.8,326.6
