phone_timestamp,left_x,left_y,right_x,right_y
101921426263,212.2,361.2,211.8,354.8
101922039805,212.3,361.1,211.6,354.7
101922293919,212.4,358.4,211.5,354.6
101922433919,211.9,358.3,212.5,356.3
101922573242,212.1,358.3,212.3,357.9
101922701992,212.0,358.2,212.3,357.4
101922823451,212.0,358.1,212.2,356.9
101922989128,211.9,359.7,212.2,356.1
101923106992,212.3,359.7,211.2,355.9
101923226107,212.7,359.7,210.7,355.6
101923345586,212.7,359.7,210.7,355.6
101923457201,211.8,359.5,212.7,355.8
101923576003,211.7,359.3,212.5,357.0
101923698607,211.8,359.3,211.8,356.9
101923811211,211.7,359.2,209.5,356.6
101927593346,211.7,359.0,209.8,356.7
101927748607,213.1,359.0,209.8,356.6
101929583503,213.1,359.4,210.1,354.6
101929976159,212.1,359.2,212.0,354.8
101930133971,212.1,359.7,211.6,357.3
101930256315,212.2,360.1,208.6,356.8
101930380430,212.1,360.0,208.7,355.6
101936066940,212.1,359.8,211.0,355.6
101937980586,212.1,359.5,210.9,355.5
101938191159,212.1,359.5,210.9,355.8
101939899180,212.6,359.6,209.6,355.5
101940178971,212.7,359.6,209.8,353.6
101943799753,212.6,359.6,211.4,353.8
101946122617,211.9,358.9,211.2,355.0
101947048659,211.8,358.7,209.6,354.8
101949736419,211.8,358.4,209.6,354.7
101950029336,211.7,358.3,211.5,353.3
101953879805,211.7,358.3,211.5,353.3
101954198971,212.0,358.3,209.3,355.8
101957545274,211.9,358.2,209.3,355.7
101960230117,211.1,358.1,209.9,353.6
101960516263,211.1,358.3,209.8,354.3
101963767149,211.1,358.3,209.7,355.0
101963916159,211.1,356.4,209.6,354.9
101966698919,210.1,356.3,209.7,354.1
101969822982,210.0,357.3,209.9,354.6
101970157565,209.9,357.2,210.2,355.0
101973606107,209.9,357.0,210.2,355.0
101973725482,210.4,355.6,210.0,352.8
101976746836,210.4,355.6,209.6,352.7
101979709336,210.2,356.8,208.5,354.3
101980029753,210.1,356.7,208.5,354.3
101986580846,210.1,356.3,208.0,353.7
101986746888,210.1,355.0,207.9,353.7
101986820898,210.1,354.9,209.6,353.6
101990263867,209.7,355.9,209.6,353.4
101990626628,209.6,355.9,209.5,352.9
101993660846,209.5,355.9,209.3,352.9
101993781680,209.7,354.6,208.6,353.9
101996854596,209.6,354.5,208.1,353.8
102002240013,207.8,355.1,207.4,353.2
102002553190,207.7,355.0,207.4,353.1
102004125482,208.6,353.6,207.3,353.0
102004513867,208.5,353.7,207.6,352.3
102006801315,208.2,353.8,207.7,350.8
102009467617,208.1,353.7,207.8,350.8
102009565846,208.0,353.7,207.5,352.5
102015089701,207.8,353.7,206.7,352.1
102015266263,207.7,353.7,206.6,351.7
102019332357,207.6,354.4,206.9,349.1
102019524023,207.5,354.3,207.1,349.1
102019599701,207.4,352.8,206.8,350.1
102023965169,207.4,352.8,206.7,352.0
102024116992,207.3,353.0,206.6,352.0
102027043086,207.2,353.0,206.4,349.4
102029585221,207.2,352.9,205.9,348.2
102029707148,207.1,352.9,206.0,348.2
102034003242,207.1,352.9,205.8,349.1
102034721940,207.0,352.3,205.1,349.4
102037045117,206.6,352.2,205.6,349.9
102039737253,206.2,352.5,205.5,350.0
102039866732,205.9,352.4,205.4,350.0
102043935221,206.2,352.4,205.5,348.7
102044208294,206.1,352.4,205.5,348.7
102046932982,206.5,352.5,205.4,348.7
102049745169,206.5,352.1,204.7,350.6
102050284440,205.9,352.5,204.3,350.6
102054561211,205.8,352.5,204.6,349.0
102055288086,205.6,351.0,204.5,349.1
102057234232,205.6,351.0,203.0,349.1
102059523451,205.5,350.6,202.8,350.1
102059638086,204.9,350.5,202.1,350.0
102063612773,204.4,351.8,202.0,349.5
102063742982,204.5,351.9,202.0,347.2
102067137513,204.5,351.0,201.9,347.3
102069917617,204.2,351.0,201.8,347.4
102070084180,204.0,351.0,202.6,347.1
102074029909,203.8,350.8,202.5,346.6
102074151055,203.7,350.6,202.3,346.9
102076584128,203.6,350.6,202.1,347.1
