phone_timestamp,left_x,left_y,right_x,right_y
296028322023,-32768.0,-32768.0,-32768.0,-32768.0
296028596033,-32768.0,-32768.0,-32768.0,-32768.0
296028736658,-32768.0,-32768.0,-32768.0,-32768.0
296029888533,-32768.0,-32768.0,-32768.0,-32768.0
296031224783,-32768.0,-32768.0,-32768.0,-32768.0
296031521242,-32768.0,-32768.0,-32768.0,-32768.0
296074625877,-32768.0,-32768.0,-32768.0,-32768.0
296074769054,-32768.0,-32768.0,-32768.0,-32768.0
296074841138,-32768.0,-32768.0,-32768.0,-32768.0
296074898273,-32768.0,-32768.0,-32768.0,-32768.0
296074956138,-32768.0,-32768.0,-32768.0,-32768.0
296075018013,-32768.0,-32768.0,-32768.0,-32768.0
296075081242,-32768.0,-32768.0,-32768.0,-32768.0
296075150669,-32768.0,-32768.0,-32768.0,-32768.0
296075206033,-32768.0,-32768.0,-32768.0,-32768.0
296075262856,-32768.0,-32768.0,-32768.0,-32768.0
296075320669,-32768.0,-32768.0,-32768.0,-32768.0
296075382700,-32768.0,-32768.0,-32768.0,-32768.0
296075444210,-32768.0,-32768.0,-32768.0,-32768.0
296075508273,-32768.0,-32768.0,-32768.0,-32768.0
296075573429,-32768.0,-32768.0,-32768.0,-32768.0
296075631346,-32768.0,-32768.0,-32768.0,-32768.0
296075690096,-32768.0,-32768.0,-32768.0,-32768.0
296075743273,-32768.0,-32768.0,-32768.0,-32768.0
296075822648,-32768.0,-32768.0,-32768.0,-32768.0
296075890773,-32768.0,-32768.0,-32768.0,-32768.0
296075944002,-32768.0,-32768.0,-32768.0,-32768.0
296076815669,-32768.0,-32768.0,-32768.0,-32768.0
296080316242,-32768.0,-32768.0,-32768.0,-32768.0
296080421658,-32768.0,-32768.0,-32768.0,-32768.0
296083726398,-32768.0,-32768.0,-32768.0,-32768.0
296084084783,-32768.0,-32768.0,-32768.0,-32768.0
296087131815,-32768.0,-32768.0,-32768.0,-32768.0
296090375617,-32768.0,-32768.0,-32768.0,-32768.0
296090514419,-32768.0,-32768.0,-32768.0,-32768.0
296093226763,-32768.0,-32768.0,-32768.0,-32768.0
296093373273,-32768.0,-32768.0,-32768.0,-32768.0
296097091450,-32768.0,-32768.0,-32768.0,-32768.0
296099264992,-32768.0,-32768.0,-32768.0,-32768.0
296099393742,-32768.0,-32768.0,-32768.0,-32768.0
296103914783,-32768.0,-32768.0,-32768.0,-32768.0
296104084158,-32768.0,-32768.0,-32768.0,-32768.0
296110515721,-32768.0,-32768.0,-32768.0,-32768.0
296110649627,-32768.0,-32768.0,-32768.0,-32768.0
296113952492,-32768.0,-32768.0,-32768.0,-32768.0
296114251815,-32768.0,-32768.0,-32768.0,-32768.0
296118160617,-32768.0,-32768.0,-32768.0,-32768.0
296119517492,-32768.0,-32768.0,-32768.0,-32768.0
296119761867,-32768.0,-32768.0,-32768.0,-32768.0
296124656085,-32768.0,-32768.0,-32768.0,-32768.0
296124947596,-32768.0,-32768.0,-32768.0,-32768.0
296126778898,-32768.0,-32768.0,-32768.0,-32768.0
296129556398,-32768.0,-32768.0,-32768.0,-32768.0
296129724471,-32768.0,-32768.0,-32768.0,-32768.0
296134241085,-32768.0,-32768.0,-32768.0,-32768.0
296134544575,-32768.0,-32768.0,-32768.0,-32768.0
296137040669,-32768.0,-32768.0,-32768.0,-32768.0
296140211242,-32768.0,-32768.0,-32768.0,-32768.0
296140464002,-32768.0,-32768.0,-32768.0,-32768.0
296143029835,-32768.0,-32768.0,-32768.0,-32768.0
296143102179,-32768.0,-32768.0,-32768.0,-32768.0
296150751398,-32768.0,-32768.0,-32768.0,-32768.0
296151632700,-32768.0,-32768.0,-32768.0,-32768.0
296151773325,-32768.0,-32768.0,-32768.0,-32768.0
296152009523,-32768.0,-32768.0,-32768.0,-32768.0
296156047388,-32768.0,-32768.0,-32768.0,-32768.0
296156385721,-32768.0,-32768.0,-32768.0,-32768.0
