phone_timestamp,left_x,left_y,right_x,right_y
90623051840,206.5,346.0,189.5,372.1
90623393871,206.5,347.0,189.5,372.0
90628922986,206.5,347.0,189.5,372.0
90629079705,207.2,346.6,189.5,372.2
90630811007,207.2,346.5,189.8,373.0
90630909757,207.1,347.0,189.8,372.9
90634806944,206.9,347.9,188.7,373.1
90635091215,206.9,349.0,188.6,373.0
90639107205,206.9,348.9,187.7,373.0
90640020121,206.3,347.7,187.8,373.0
90644759184,206.2,347.5,187.8,372.8
90645403090,206.2,347.7,188.0,372.5
90647035278,206.5,349.2,188.1,372.4
90649908455,206.6,349.0,189.1,373.9
90650053142,206.4,348.8,189.2,373.7
90652500955,206.3,348.7,189.2,373.5
90652599601,206.1,349.4,189.6,373.1
90657597830,206.3,349.1,189.6,373.0
90658108194,206.5,349.1,189.6,372.8
90660669653,206.4,349.0,189.5,372.6
90661051371,206.3,348.9,189.5,372.4
90664860017,206.3,348.8,189.5,372.2
90665002674,206.2,348.7,189.1,372.0
90669183142,205.2,349.4,188.3,371.8
90669446267,204.7,349.3,188.2,371.5
90673346944,204.3,349.2,188.3,370.3
90675008142,204.2,349.1,188.3,370.0
90678151059,204.5,348.3,188.1,371.3
90678357726,204.3,347.6,189.3,371.0
90681088976,204.2,347.3,189.5,370.7
90681300121,204.1,348.2,189.8,370.5
90684861267,203.9,347.9,189.8,370.1
90684991684,203.8,348.3,189.9,369.8
90688933559,204.3,348.5,189.7,370.4
90689208194,204.4,348.7,189.5,370.2
90693017778,204.3,348.4,188.0,369.4
90693384809,203.7,347.7,188.0,368.9
90696974705,203.6,347.7,188.6,368.8
90697126840,203.6,348.1,189.3,368.8
90700904549,203.2,348.4,189.7,368.8
90701009913,203.2,348.6,190.1,369.4
90706282882,203.2,348.8,190.1,369.5
90706736007,203.1,348.7,189.3,369.6
90713757101,202.5,349.0,189.3,369.6
90713915538,202.5,349.2,188.3,369.6
90713985903,202.5,349.2,188.3,370.0
90714051892,202.5,349.2,189.1,369.9
90742595174,202.5,349.3,189.6,370.1
90743256580,202.3,349.5,190.5,370.2
90744185694,202.3,349.6,190.5,370.1
90744479288,202.2,349.5,190.4,370.1
90744606319,202.2,349.4,189.5,370.0
90744730382,202.2,349.3,188.7,370.0
90744857778,201.9,349.3,188.6,369.8
90744969653,201.7,349.3,188.6,369.7
90745091736,201.6,349.2,190.0,369.6
90745242882,201.7,349.0,190.5,369.5
90745384549,201.7,348.8,190.4,368.4
90745534444,201.6,349.5,190.1,368.2
90745692257,201.5,349.3,188.6,368.1
90745817101,201.4,349.3,188.5,368.3
90745953194,201.3,349.1,189.1,369.1
90746084549,201.2,348.4,190.6,368.8
90749909496,201.3,348.1,190.5,368.6
90750248194,201.4,347.9,190.5,367.8
90753716319,201.3,347.6,190.1,367.6
90753812778,201.2,347.4,189.1,367.0
90759279184,201.5,347.1,189.0,366.8
