phone_timestamp,left_x,left_y,right_x,right_y
447411177433,173.1,345.9,167.7,334.0
447415948423,173.9,345.9,166.9,334.2
447417635298,174.7,345.9,166.9,334.2
447421529986,174.8,344.0,167.0,334.2
447421815038,173.7,344.0,167.1,334.2
447421928111,173.1,346.2,167.5,333.7
447422039465,172.8,346.8,168.9,333.3
447426176131,172.8,346.8,168.9,333.3
447426448371,173.3,346.7,169.2,333.3
447430320454,173.2,346.6,169.1,333.3
447430464100,173.1,345.5,167.8,332.9
447435043735,173.2,345.3,167.7,332.8
447435195454,173.1,345.3,168.5,332.6
447438484569,173.7,345.1,169.1,332.5
447438847798,174.2,344.9,169.0,332.8
447441054829,174.1,344.6,168.9,332.4
447444563788,171.3,346.1,168.4,332.1
447444828058,171.2,345.8,168.3,332.1
447449497746,175.9,344.5,168.1,331.8
447449644777,175.8,343.9,167.9,331.4
447451156496,175.6,343.3,166.7,330.9
447454980819,175.5,343.3,166.7,330.8
447455102017,175.5,343.4,166.1,330.1
447460076392,174.7,344.6,165.5,330.2
447460477277,174.7,344.4,165.5,330.3
447461408423,174.7,344.6,166.1,330.5
447515697694,172.9,344.7,166.1,330.1
447517923840,172.8,344.7,166.0,330.1
447518146548,172.7,344.8,167.5,330.6
447518294569,173.1,345.0,167.5,330.5
447518417590,173.0,345.3,167.4,328.7
447519750871,171.9,345.9,167.2,328.4
447519883996,172.0,345.6,166.3,328.7
447520099621,172.2,345.4,166.9,328.5
447520263996,172.2,345.3,166.9,328.5
447520390038,171.8,344.4,164.9,327.4
447520500298,171.3,344.8,164.9,327.5
447520603631,170.1,344.8,164.8,327.5
447520712642,170.1,344.1,164.7,327.5
447520822485,169.9,344.0,166.3,327.5
447520923579,169.8,344.8,166.2,327.2
447521032694,169.6,344.6,165.7,326.7
447521142590,169.6,345.2,165.4,326.7
447521243735,170.6,345.4,166.0,326.9
447521353683,170.6,343.7,165.9,327.9
447521462277,171.4,343.8,165.2,328.0
447521565246,171.3,344.0,165.1,326.6
447521686756,169.9,344.0,164.9,326.5
447521797121,169.9,341.8,164.8,326.3
447521899673,170.0,341.5,164.6,326.1
447522008996,169.6,342.2,164.4,325.4
447522118683,169.5,342.2,164.0,325.4
447522220038,169.7,341.2,163.9,324.9
447522327902,169.6,340.4,163.9,324.5
447522436392,169.4,340.4,164.0,323.6
447524730819,169.3,340.4,163.8,323.9
447524883267,169.3,341.9,163.6,323.8
447526123527,169.3,341.4,163.5,323.9
447526999881,169.6,341.5,163.4,324.0
447530256131,170.0,341.7,163.4,324.1
447530565923,170.4,341.9,163.3,324.4
447533706600,170.3,341.9,163.0,324.4
447533993163,170.1,343.2,161.9,322.6
447539101288,170.0,343.2,161.7,322.3
447539235715,169.9,343.6,161.5,322.1
447541112173,169.4,343.6,161.4,323.1
447544543735,169.4,343.9,164.4,323.2
447544616913,169.4,344.2,164.9,326.7
447549721496,174.3,347.5,168.3,328.2
447549857121,175.2,350.7,171.3,330.9
447551177590,179.9,354.0,171.2,337.1
447554553788,179.7,356.7,171.1,337.1
447554850298,180.7,358.7,170.9,337.5
447558043527,180.5,359.3,170.7,337.9
447558130558,180.4,360.0,170.6,337.1
447561146704,180.3,360.1,167.4,336.4
447565471079,179.2,358.9,167.3,336.9
447565819048,179.2,357.1,167.3,337.3
447570337433,179.8,357.1,167.2,337.4
447570475923,179.8,357.2,168.9,338.0
447571428840,180.0,357.9,168.8,338.5
447574350819,180.2,359.1,168.7,339.3
447574616860,180.1,358.9,169.7,339.2
447578188215,179.8,357.9,169.6,338.9
447578471652,179.6,358.2,169.8,338.7
447582845298,179.7,357.7,169.9,339.0
447584785610,179.6,358.0,169.7,339.4
447584960506,178.6,358.9,169.4,339.6
447588564308,178.5,358.9,169.3,339.6
447588694673,178.8,358.9,169.8,340.3
447590954048,178.7,359.1,169.8,340.3
447593991288,177.3,360.3,169.7,340.2
447594184933,177.2,360.2,170.5,340.1
447598432538,178.1,360.3,173.1,340.0
447598764569,178.4,360.1,173.0,339.8
447601757069,178.3,359.5,172.2,339.3
447604818475,178.5,357.0,172.0,339.1
447605140663,178.5,357.2,172.1,338.4
447608544256,178.5,357.3,172.2,337.7
447608689517,178.6,357.5,172.3,338.0
447611421652,178.5,358.6,171.6,338.0
447619744152,179.2,359.0,171.9,338.1
447619903631,179.2,359.1,171.9,337.7
447619967954,180.6,358.5,171.4,337.8
447620021444,180.6,358.8,170.2,338.7
447621318683,180.8,358.7,170.1,340.3
447624876340,180.9,358.7,170.1,341.2
447624955454,183.5,363.2,170.0,341.1
447628572381,184.9,363.2,169.0,341.0
447628852590,185.4,365.0,167.3,343.7
447631883319,186.0,366.3,165.7,343.5
447637159569,186.4,366.2,165.2,340.5
447637474777,186.4,367.2,164.6,340.2
447638180194,186.4,370.5,163.7,356.1
447638314048,194.3,403.0,163.4,358.7
447641150506,214.1,517.0,14.2,459.8
447644426079,219.1,664.9,7.0,593.5
447644786340,215.3,819.3,-51.8,685.6
447650028163,38.3,919.6,-56.0,765.2
447650179933,38.6,919.3,-1.6,901.7
447651823527,-32768.0,-32768.0,-1.2,901.4
447654286496,-32768.0,-32768.0,-32768.0,-32768.0
447654651756,-32768.0,-32768.0,-32768.0,-32768.0
447657823944,-32768.0,-32768.0,-32768.0,-32768.0
447657915090,-32768.0,-32768.0,-32768.0,-32768.0
447661234777,-32768.0,-32768.0,-32768.0,-32768.0
447664643162,-32768.0,-32768.0,-32768.0,-32768.0
447664965298,-32768.0,-32768.0,-32768.0,-32768.0
447668251756,-32768.0,-32768.0,-32768.0,-32768.0
447668533267,-32768.0,-32768.0,-32768.0,-32768.0
447671520506,-32768.0,-32768.0,-32768.0,-32768.0
447673958579,-32768.0,-32768.0,-32768.0,-32768.0
447674044048,-32768.0,-32768.0,-32768.0,-32768.0
447678049673,-32768.0,-32768.0,-32768.0,-32768.0
447678177433,-32768.0,-32768.0,-32768.0,-32768.0
447681742590,-32768.0,-32768.0,-32768.0,-32768.0
447685932694,-32768.0,-32768.0,-32768.0,-32768.0
447686130350,-32768.0,-32768.0,-32768.0,-32768.0
447688307017,-32768.0,-32768.0,-32768.0,-32768.0
