phone_timestamp,left_x,left_y,right_x,right_y
81746160698,-32768.0,-32768.0,-32768.0,-32768.0
81746470750,-32768.0,-32768.0,-32768.0,-32768.0
81750766791,-32768.0,-32768.0,-32768.0,-32768.0
81750921479,-32768.0,-32768.0,-32768.0,-32768.0
81751342156,-32768.0,-32768.0,-32768.0,-32768.0
81755885750,-32768.0,-32768.0,-32768.0,-32768.0
81756037781,-32768.0,-32768.0,-32768.0,-32768.0
81759836844,-32768.0,-32768.0,-32768.0,-32768.0
81759985333,-32768.0,-32768.0,-32768.0,-32768.0
81762331531,-32768.0,-32768.0,-32768.0,-32768.0
81762480698,-32768.0,-32768.0,-32768.0,-32768.0
81767512833,-32768.0,-32768.0,-32768.0,-32768.0
81767710489,-32768.0,-32768.0,-32768.0,-32768.0
81771830385,-32768.0,-32768.0,-32768.0,-32768.0
81773619656,-32768.0,-32768.0,-32768.0,-32768.0
81773753198,-32768.0,-32768.0,-32768.0,-32768.0
81779183979,-32768.0,-32768.0,-32768.0,-32768.0
81779569969,-32768.0,-32768.0,-32768.0,-32768.0
81782556271,-32768.0,-32768.0,-32768.0,-32768.0
81782697573,-32768.0,-32768.0,-32768.0,-32768.0
81787631583,-32768.0,-32768.0,-32768.0,-32768.0
81787776896,-32768.0,-32768.0,-32768.0,-32768.0
81789328979,-32768.0,-32768.0,-32768.0,-32768.0
81789423302,-32768.0,-32768.0,-32768.0,-32768.0
81793290541,-32768.0,-32768.0,-32768.0,-32768.0
81796016271,-32768.0,-32768.0,-32768.0,-32768.0
81796402729,-32768.0,-32768.0,-32768.0,-32768.0
81800401635,-32768.0,-32768.0,-32768.0,-32768.0
81800570073,-32768.0,-32768.0,-32768.0,-32768.0
81802209083,-32768.0,-32768.0,-32768.0,-32768.0
81813330333,-32768.0,-32768.0,-32768.0,-32768.0
81813675594,-32768.0,-32768.0,-32768.0,-32768.0
81813849812,-32768.0,-32768.0,-32768.0,-32768.0
81813982677,-32768.0,-32768.0,-32768.0,-32768.0
81814116166,-32768.0,-32768.0,-32768.0,-32768.0
81815914708,-32768.0,-32768.0,-32768.0,-32768.0
81816247364,-32768.0,-32768.0,-32768.0,-32768.0
81819770958,-32768.0,-32768.0,-32768.0,-32768.0
81820129552,-32768.0,-32768.0,-32768.0,-32768.0
81823709760,-32768.0,-32768.0,-32768.0,-32768.0
81823977677,-32768.0,-32768.0,-32768.0,-32768.0
81827588354,-32768.0,-32768.0,-32768.0,-32768.0
81827735229,-32768.0,-32768.0,-32768.0,-32768.0
81832882885,-32768.0,-32768.0,-32768.0,-32768.0
81860124552,-32768.0,-32768.0,-32768.0,-32768.0
81861756687,-32768.0,-32768.0,-32768.0,-32768.0
81862278406,-32768.0,-32768.0,-32768.0,-32768.0
81862423927,-32768.0,-32768.0,-32768.0,-32768.0
81862563562,-32768.0,-32768.0,-32768.0,-32768.0
81862711427,-32768.0,-32768.0,-32768.0,-32768.0
81862822729,-32768.0,-32768.0,-32768.0,-32768.0
81862944344,-32768.0,-32768.0,-32768.0,-32768.0
81863058146,-241.7,296.8,-281.2,338.7
81863208198,-243.7,296.6,-279.9,335.0
81863325646,-243.7,296.6,-277.2,334.9
81863562573,-243.7,296.3,-276.4,335.2
81863671479,-243.8,296.3,-276.4,335.4
81863786427,-243.7,295.5,-276.5,335.4
81865926323,-243.6,295.5,-276.3,335.4
81866181166,-243.1,295.5,-276.3,336.8
81869879812,-243.1,296.8,-276.0,337.1
81870240177,-243.1,296.8,-275.9,336.9
81873658614,-243.0,296.8,-275.9,336.9
81873828927,-243.0,295.9,-276.0,338.2
81877087312,-244.1,295.1,-276.0,339.9
81877212937,-244.1,295.1,-276.0,339.9
81881795021,-244.1,295.1,-276.0,339.9
81882329448,-32768.0,-32768.0,-32768.0,-32768.0
81885641271,-32768.0,-32768.0,-32768.0,-32768.0
81885945854,-32768.0,-32768.0,-32768.0,-32768.0
81890064187,-32768.0,-32768.0,-32768.0,-32768.0
81890167833,-32768.0,-32768.0,-32768.0,-32768.0
81891816271,-32768.0,-32768.0,-32768.0,-32768.0
81897046114,-32768.0,-32768.0,-32768.0,-32768.0
81897420854,-32768.0,-32768.0,-32768.0,-32768.0
81900732052,-32768.0,-32768.0,-32768.0,-32768.0
81901313041,-32768.0,-32768.0,-32768.0,-32768.0
81901959864,-32768.0,-32768.0,-32768.0,-32768.0
81906371427,-32768.0,-32768.0,-32768.0,-32768.0
81906521219,-32768.0,-32768.0,-32768.0,-32768.0
81909330646,-32768.0,-32768.0,-32768.0,-32768.0
81909464604,-32768.0,-32768.0,-32768.0,-32768.0
81913424760,-32768.0,-32768.0,-32768.0,-32768.0
81913734708,-32768.0,-32768.0,-32768.0,-32768.0
81918178041,-32768.0,-32768.0,-32768.0,-32768.0
81918324864,-32768.0,-32768.0,-32768.0,-32768.0
81921652052,-32768.0,-32768.0,-32768.0,-32768.0
81923216166,-32768.0,-32768.0,-32768.0,-32768.0
81923308719,-32768.0,-32768.0,-32768.0,-32768.0
81929199448,-32768.0,-32768.0,-32768.0,-32768.0
81929557364,-32768.0,-32768.0,-32768.0,-32768.0
81931679552,-32768.0,-32768.0,-32768.0,-32768.0
81931817000,-32768.0,-32768.0,-32768.0,-32768.0
81935848406,-32768.0,-32768.0,-32768.0,-32768.0
81936189969,-32768.0,-32768.0,-32768.0,-32768.0
81939435854,-32768.0,-32768.0,-32768.0,-32768.0
81939573146,-32768.0,-32768.0,-32768.0,-32768.0
81943001843,-32768.0,-32768.0,-32768.0,-32768.0
81945313562,-32768.0,-32768.0,-32768.0,-32768.0
81945438198,-32768.0,-32768.0,-32768.0,-32768.0
81951969864,-32768.0,-32768.0,-32768.0,-32768.0
81952528875,-32768.0,-32768.0,-32768.0,-32768.0
81952723354,-32768.0,-32768.0,-32768.0,-32768.0
81956408458,-32768.0,-32768.0,-32768.0,-32768.0
81956545125,-32768.0,-32768.0,-32768.0,-32768.0
81960033354,-32768.0,-32768.0,-32768.0,-32768.0
81960425802,-32768.0,-32768.0,-32768.0,-32768.0
81964334239,-32768.0,-32768.0,-32768.0,-32768.0
81966729812,-32768.0,-32768.0,-32768.0,-32768.0
81967211687,-32768.0,-32768.0,-32768.0,-32768.0
81969540385,-32768.0,-32768.0,-32768.0,-32768.0
81969815593,-32768.0,-32768.0,-32768.0,-32768.0
81974281375,-32768.0,-32768.0,-32768.0,-32768.0
81974610750,-32768.0,-32768.0,-32768.0,-32768.0
81981162052,-21.5,412.7,-83.4,416.7
81981588562,-217.3,273.7,-252.2,325.9
81985434083,-32768.0,-32768.0,-32768.0,-32768.0
81985821635,-178.3,329.7,-243.7,324.9
81987945646,156.2,344.0,159.5,352.2
81988058666,152.6,340.9,160.5,349.3
81993820750,153.3,340.8,161.3,349.1
81994702677,153.1,339.3,162.0,348.2
81995969343,153.8,339.4,161.9,348.4
81996213198,154.5,339.5,162.6,348.5
82001949291,156.8,342.1,163.8,348.8
82002208614,157.5,342.2,166.0,349.0
82004160021,157.6,341.8,166.1,349.1
82004309239,157.8,339.3,165.5,348.5
82043611791,158.2,339.3,165.7,346.6
82043752989,159.5,339.3,165.9,346.6
82043814083,159.6,339.7,166.2,346.7
82046090646,159.7,339.8,166.1,348.9
82046193614,159.8,340.9,166.2,348.5
82046264812,158.3,340.3,167.0,348.0
82046333354,158.4,340.4,167.1,347.2
82046403562,158.6,342.4,167.2,347.8
82046463041,158.7,342.4,168.2,347.9
82046524604,158.8,341.5,168.3,348.0
82046582156,159.1,341.4,168.6,348.2
82046636739,159.2,341.5,168.7,349.1
82046696948,159.2,341.2,169.2,349.1
82046759031,160.3,341.3,169.2,349.4
82046817989,160.4,341.3,169.4,349.4
82046901062,160.0,341.4,169.5,348.5
82047380437,160.1,342.3,168.1,348.5
82047446375,160.5,342.3,168.1,349.3
82047508302,160.6,342.4,167.9,349.2
82047566166,160.4,342.4,168.0,349.1
82048778458,160.5,342.4,169.7,348.1
82048864135,160.6,342.5,169.8,348.0
82051775177,160.7,343.2,170.0,348.1
82053765125,159.9,343.9,170.0,349.7
82053885021,160.0,343.9,170.1,349.7
82058772052,160.1,343.9,169.8,348.6
82059215750,160.3,345.0,169.9,348.7
82062080854,160.6,345.4,169.7,349.1
82064925698,160.6,345.4,169.5,349.1
82065301114,160.6,342.9,169.6,348.5
82069608718,161.2,343.1,169.8,348.5
82069750073,161.3,343.1,169.9,348.5
82071645854,161.3,343.3,169.9,348.8
82073776791,161.2,343.4,171.0,349.5
82073859187,161.3,343.4,171.1,349.5
82078228666,160.1,343.6,169.6,348.4
82078376531,160.2,343.7,169.7,348.4
82081547625,161.1,345.1,171.3,349.4
82084169812,161.2,344.9,171.3,349.5
82084490073,161.2,344.9,171.1,349.7
82088193562,161.4,346.6,171.1,350.8
82088319864,161.4,346.6,171.8,350.2
82094471479,161.8,345.5,171.9,349.7
82094834812,161.9,345.5,172.6,349.4
82095021114,162.0,345.5,173.0,348.4
82099599135,162.1,345.5,173.1,347.7
82099929864,162.1,345.8,171.3,347.8
82104373562,162.2,346.0,171.4,347.8
82104596375,162.2,346.1,171.2,349.2
82104657573,162.4,347.9,171.0,350.8
82108105958,160.2,348.4,168.2,354.3
82108225281,156.0,353.1,167.6,357.7
82111766427,154.0,357.0,163.1,364.7
82113842677,151.6,362.7,162.6,367.6
82114046062,151.9,366.8,162.5,372.2
82118408354,152.1,366.8,164.2,372.1
82118591739,155.2,366.5,166.8,370.1
82121724812,157.8,363.8,168.8,366.0
82123784552,157.8,361.6,169.6,364.3
82123863718,159.1,359.3,169.7,360.7
82128565437,159.1,357.2,169.5,360.8
82128742468,158.3,357.3,168.5,360.9
82132372208,158.4,359.1,167.3,362.3
82134982781,158.5,359.6,167.3,362.3
82135405906,158.6,359.7,170.0,361.8
82138160698,158.7,359.8,170.1,361.4
82138246010,158.8,359.9,169.6,361.4
82141244187,160.2,360.8,168.1,360.8
82145426271,160.3,361.3,168.1,360.9
82145578979,159.6,361.4,168.1,362.1
82149512729,159.4,361.4,169.3,363.9
82149847104,159.2,361.4,169.7,364.0
82152198718,159.3,361.4,170.2,362.2
82153905125,161.0,361.4,170.3,361.1
82154001531,161.0,361.5,170.3,361.2
82157812000,158.8,361.3,169.7,361.4
82158118614,159.0,361.6,169.8,361.5
82162015750,159.1,361.7,169.7,363.0
82164575020,158.9,361.1,169.7,363.1
82164902937,158.9,359.3,170.2,362.4
82168582104,159.7,359.4,170.5,362.5
82168964031,159.7,358.4,170.8,364.0
82171760593,159.3,358.0,171.3,363.7
82173745281,158.8,358.4,171.3,363.3
82173817937,158.5,358.5,170.8,362.8
82178069135,158.5,358.6,169.8,362.9
82178212885,159.5,360.4,169.8,363.0
82182970698,160.2,360.5,169.9,363.0
82184067416,160.2,360.8,170.8,363.0
82184152156,160.3,362.6,170.8,363.4
82188507156,159.5,362.7,171.0,363.4
82188642260,159.4,361.7,171.1,362.1
82192363875,158.7,362.0,170.7,362.2
82196637312,158.7,362.1,170.1,364.0
82196798770,158.6,361.7,170.1,364.0
82199295073,158.6,361.4,170.5,363.7
82199626895,159.7,359.6,171.9,363.3
82203827573,160.3,359.4,172.0,363.4
82204260593,160.2,359.3,171.5,365.6
82204387885,160.2,358.6,171.5,365.7
82207660593,160.6,358.3,171.6,365.5
82207734500,160.8,358.1,172.4,365.3
82211753093,160.9,358.2,172.4,365.4
82214158250,161.1,360.3,172.4,365.5
82214360125,161.3,361.0,172.1,363.9
82218739187,161.4,362.4,171.7,364.0
82219409916,160.8,362.5,171.0,363.9
82221535541,160.3,362.6,171.0,363.3
82223869239,160.3,362.7,171.1,363.4
82223980177,160.7,361.2,172.7,364.0
82228271948,160.8,361.2,172.7,364.1
82228727208,161.2,359.7,172.5,364.1
82232041687,161.6,359.8,171.7,364.2
82235979083,161.6,360.9,171.8,364.0
82236309343,160.8,361.0,171.8,364.1
82238490854,160.3,363.7,171.7,364.9
82238602833,160.1,363.4,171.7,365.0
82241368510,160.1,363.5,171.6,364.9
82244627573,160.9,363.8,171.6,365.0
82244838302,161.1,363.9,172.5,365.2
82248296114,160.9,362.9,172.5,365.3
82248549395,160.9,360.8,173.1,365.3
82252216270,161.5,359.7,173.1,366.8
82253916427,161.3,359.8,173.1,367.3
82254140229,161.3,359.9,172.9,368.1
82257892989,161.3,361.4,172.8,368.1
82258014812,161.4,361.5,171.9,368.1
82261737781,162.0,361.5,172.0,368.0
82265532364,162.1,362.1,172.2,365.9
82265881583,162.1,362.7,172.2,366.0
82268447364,162.1,363.4,172.2,366.0
82268826739,162.3,364.3,172.2,366.1
82272000593,162.3,364.3,172.2,366.1
82273961323,161.0,364.0,171.4,366.7
82274072937,159.6,364.1,171.4,366.8
82278434395,159.1,364.1,172.1,366.8
82278563875,159.1,364.2,171.7,368.2
82281457312,159.8,364.3,171.8,368.3
82284676895,159.9,363.8,171.9,367.8
82284809812,161.2,363.5,171.2,367.9
82287954343,162.7,362.4,171.3,367.3
82288040802,162.7,362.4,171.4,366.6
82291406687,161.8,362.3,171.5,366.6
82297038614,161.8,362.1,171.5,367.0
82297431114,160.0,361.5,171.7,367.5
82302197468,159.1,361.6,171.8,367.5
82305208145,159.2,363.0,171.9,367.8
82305411427,161.1,363.0,171.8,367.8
82305676375,161.7,363.0,171.6,366.6
82305741218,161.7,362.9,171.4,366.7
82308792000,161.7,362.9,171.4,366.8
82308874500,160.4,363.0,171.4,366.8
82311618510,160.1,363.3,171.1,367.5
82313964239,160.2,363.5,171.1,367.3
82314201687,160.2,363.5,171.1,367.2
82318436687,162.1,363.5,171.1,366.9
82318586114,162.1,363.6,171.0,366.6
82321657468,162.0,363.7,172.0,366.4
82323972052,161.7,363.5,172.0,366.5
82324119812,160.1,363.6,171.6,366.6
82328367104,160.1,363.6,171.5,366.8
82328734395,160.2,363.6,171.3,366.8
82332636791,161.7,362.7,171.1,366.9
82335307729,161.7,362.6,171.1,366.9
82335515802,161.7,362.4,171.1,365.9
82341608875,161.7,362.2,171.1,365.3
82344758979,160.1,361.3,171.2,365.3
82344928666,160.4,361.3,171.3,365.3
82345643406,160.6,360.7,171.3,364.9
82345717677,161.8,360.7,170.9,365.0
82348910489,161.9,361.4,170.9,365.1
82349149812,161.9,361.6,170.8,365.5
82351950750,161.0,361.8,170.8,365.5
82353682833,160.7,361.8,171.4,365.5
82353776739,159.3,361.9,171.4,364.6
82357768458,159.3,362.9,171.5,364.7
82357895385,158.6,363.4,171.6,363.3
82361747260,158.6,363.6,174.2,361.7
82364835750,158.9,365.5,174.2,355.2
82365033302,159.1,366.3,174.1,352.0
82370951062,160.2,366.3,174.0,352.0
82371338770,160.7,369.1,177.8,345.4
82372295333,160.6,369.1,181.2,345.2
82374244552,160.0,358.6,177.2,400.8
82374336427,160.0,358.6,171.6,483.4
82378082677,165.1,400.8,165.1,595.7
82378173302,185.0,508.9,190.3,836.4
82381567625,194.2,630.3,236.2,938.4
82385005750,211.5,801.8,-32768.0,-32768.0
82385351270,-32768.0,-32768.0,-32768.0,-32768.0
82388017260,-32768.0,-32768.0,-32768.0,-32768.0
82388214500,-32768.0,-32768.0,-32768.0,-32768.0
82391731114,-32768.0,-32768.0,-32768.0,-32768.0
82393989552,-32768.0,-32768.0,-32768.0,-32768.0
82394256635,-32768.0,-32768.0,-32768.0,-32768.0
82398453250,-32768.0,-32768.0,-32768.0,-32768.0
82398850177,-32768.0,-32768.0,-32768.0,-32768.0
82403184968,-32768.0,-32768.0,-32768.0,-32768.0
82403319760,-32768.0,-32768.0,-32768.0,-32768.0
82405855437,-32768.0,-32768.0,-32768.0,-32768.0
82405930854,-32768.0,-32768.0,-32768.0,-32768.0
82409554083,-32768.0,-32768.0,-32768.0,-32768.0
82409638927,-32768.0,-32768.0,-32768.0,-32768.0
82413617468,-32768.0,-32768.0,-32768.0,-32768.0
82413725177,-32768.0,-32768.0,-32768.0,-32768.0
82417841375,-32768.0,-32768.0,-32768.0,-32768.0
82417976895,-32768.0,-32768.0,-32768.0,-32768.0
82421522156,-32768.0,-32768.0,-32768.0,-32768.0
82423604604,-32768.0,-32768.0,-32768.0,-32768.0
82423695437,-32768.0,-32768.0,-32768.0,-32768.0
82428154031,-32768.0,-32768.0,-32768.0,-32768.0
82428331895,-32768.0,-32768.0,-32768.0,-32768.0
82432701791,-32768.0,-32768.0,-32768.0,-32768.0
82435571843,-32768.0,-32768.0,-32768.0,-32768.0
82435956427,-32768.0,-32768.0,-32768.0,-32768.0
82437855750,-32768.0,-32768.0,-32768.0,-32768.0
82437962260,-32768.0,-32768.0,-32768.0,-32768.0
82441633406,-32768.0,-32768.0,-32768.0,-32768.0
82444653614,-32768.0,-32768.0,-32768.0,-32768.0
82444795437,-32768.0,-32768.0,-32768.0,-32768.0
82461658041,-32768.0,-32768.0,-32768.0,-32768.0
82461833614,-32768.0,-32768.0,-32768.0,-32768.0
