phone_timestamp,left_x,left_y,right_x,right_y
443038259519,-32768.0,-32768.0,-32768.0,-32768.0
443039931498,-32768.0,-32768.0,-32768.0,-32768.0
443040135977,-32768.0,-32768.0,-32768.0,-32768.0
443042897071,-32768.0,-32768.0,-32768.0,-32768.0
443043008790,-32768.0,-32768.0,-32768.0,-32768.0
443046760300,-32768.0,-32768.0,-32768.0,-32768.0
443047525300,-32768.0,-32768.0,-32768.0,-32768.0
443050666446,-32768.0,-32768.0,-32768.0,-32768.0
443050787019,-32768.0,-32768.0,-32768.0,-32768.0
443054911498,-32768.0,-32768.0,-32768.0,-32768.0
443055222540,-32768.0,-32768.0,-32768.0,-32768.0
443059763790,-32768.0,-32768.0,-44.7,739.3
443059909102,-32768.0,-32768.0,-87.3,704.7
443063729988,-32768.0,-32768.0,-134.7,646.3
443064106967,-32768.0,-32768.0,-120.3,649.8
443070373269,-243.6,-178.4,-106.5,649.8
443070634623,-178.4,-152.4,-112.6,626.3
443070762227,-32768.0,-32768.0,-104.4,617.3
443070876238,-32768.0,-32768.0,-97.3,606.6
443074670456,-121.5,1007.8,-91.0,591.8
443074767644,165.7,779.2,-86.3,578.2
443078506238,159.5,715.4,46.6,651.2
443078594571,154.8,664.5,185.6,671.7
443091510456,146.1,666.5,188.9,652.0
443091646602,98.8,682.1,208.4,602.1
443091711811,98.4,682.2,215.7,580.9
443091758269,115.2,618.9,215.9,559.4
443091798998,134.4,571.3,217.1,528.3
443091834727,133.5,563.0,204.1,498.4
443094754050,136.3,554.1,205.2,480.3
443095003373,130.7,465.0,195.6,455.9
443099314519,132.5,450.4,195.8,451.0
443099447123,133.2,426.9,183.5,409.1
443102937488,132.8,418.5,179.8,381.1
443103049415,131.9,393.8,178.1,381.2
443107029571,131.9,394.5,171.0,381.4
443107147227,128.0,395.8,169.0,382.3
443110604363,127.9,399.8,168.2,394.0
443110701446,127.6,399.7,168.0,393.8
443114740873,128.1,399.1,166.5,410.0
443114871029,128.2,406.3,165.3,409.8
443118919102,128.1,405.0,165.6,411.0
443119177488,135.8,403.6,165.4,411.4
443122743217,135.7,403.0,162.7,411.3
443122829571,135.5,402.2,162.4,412.5
443126833425,136.0,401.2,161.9,413.5
443126953842,136.6,400.5,158.3,412.7
443132287904,139.4,395.1,158.3,410.4
443132654311,139.3,395.7,157.2,408.7
443134807644,138.9,396.2,155.8,407.8
443135076446,138.7,396.1,155.2,406.7
443141855352,138.0,383.0,154.8,406.2
443141997956,136.1,383.3,154.7,406.1
443142174102,136.0,383.4,152.7,405.5
443142241759,135.3,387.5,152.6,404.6
443146826029,135.2,387.5,152.7,404.5
443147159311,136.6,383.9,152.5,404.1
443150674988,140.3,385.7,152.2,398.4
443150823321,141.0,385.0,150.3,398.2
443154655092,141.4,385.0,150.5,396.0
443154752800,141.4,382.5,150.7,396.2
443159252436,141.3,382.5,150.8,393.1
443159454571,141.5,382.5,150.5,392.9
443162685977,141.7,382.4,152.4,396.6
443162811342,141.5,387.3,151.9,395.8
443167666290,139.7,387.5,150.6,394.4
443167914519,139.5,385.2,149.5,393.1
443173039623,138.0,383.1,146.5,391.7
443173656342,137.6,377.5,145.9,391.6
443175833790,139.6,376.9,145.6,392.0
443176155769,138.9,375.0,145.5,392.2
443179300092,138.8,375.3,145.7,390.4
443179421394,140.3,384.4,145.8,390.8
443183203009,140.9,384.5,145.6,393.2
443183357592,140.6,379.8,147.3,394.5
443186711081,141.5,379.5,147.0,395.1
443186811290,142.0,379.0,145.9,398.5
443190847852,142.0,379.8,145.4,398.4
443191239727,139.5,381.0,146.1,398.9
443194923581,139.4,381.0,146.1,399.0
443195313113,139.5,375.9,146.1,395.9
