phone_timestamp,left_x,left_y,right_x,right_y
97027245224,193.9,360.2,201.6,356.6
97029504963,194.1,362.5,201.5,356.9
97029802047,194.5,362.5,200.7,356.9
97035374234,194.5,361.6,200.7,355.8
97035534859,194.5,361.6,200.7,354.9
97037064338,193.2,361.7,201.8,354.9
97039311578,193.0,361.7,201.7,356.8
97039440224,192.9,362.5,201.9,356.8
97043614234,193.5,362.4,201.9,356.4
97043795432,194.7,361.1,201.8,355.9
97048056161,194.7,360.5,202.1,355.4
97048457463,194.6,360.7,202.1,354.9
97051735744,194.6,360.6,201.1,352.4
97052213869,194.2,360.7,201.0,352.3
97055913974,194.2,360.8,200.8,353.9
97056377776,193.5,360.7,201.0,353.8
97059578974,193.6,359.2,200.9,354.8
97059742255,193.6,359.1,200.8,354.7
97064853453,193.4,357.7,200.3,354.6
97065302724,193.1,357.6,200.3,354.6
97067622671,193.0,359.0,200.8,354.5
97070908505,193.7,359.5,200.8,354.3
97071254130,193.6,359.3,200.9,353.7
97074436890,193.3,358.1,200.8,353.2
97074749078,193.2,357.9,200.4,352.9
97077032932,193.1,358.5,199.9,351.7
97079315119,192.9,358.3,200.1,352.3
97079545171,192.9,358.1,200.3,353.2
97084517463,193.4,358.0,200.3,353.6
97085067619,193.6,356.7,200.3,354.7
97088668609,193.7,357.0,200.4,355.0
97088815953,193.3,359.4,200.5,355.7
97091395692,193.3,359.6,201.9,356.0
97091509963,193.4,359.8,202.0,354.7
97095978974,193.5,359.8,202.0,354.3
97096326213,194.0,359.7,202.8,353.9
97099621630,194.5,359.6,202.8,353.6
97100265849,194.5,359.4,202.9,353.7
97103841526,193.9,359.1,202.8,353.9
97104235432,193.7,359.1,202.3,354.1
97107077515,193.5,360.2,201.7,355.6
97109275432,193.0,360.2,201.6,355.6
97109448296,193.3,357.9,202.6,355.8
97116500744,193.4,357.0,202.6,355.7
97116692151,193.4,357.0,202.5,355.7
97117788505,192.8,357.0,202.1,353.8
97122507619,192.7,356.9,202.0,353.7
97122986786,191.9,358.4,202.0,353.7
97123097671,191.8,358.7,202.1,353.7
97123158557,191.4,358.6,202.2,354.9
97126998974,191.4,357.4,202.1,354.9
97129628296,191.8,357.3,202.9,354.8
97129909859,192.1,357.1,202.9,354.7
97134069911,192.0,357.5,201.9,352.1
97134401786,192.0,357.3,201.8,351.9
97137460067,192.0,357.3,201.7,352.8
97137619182,192.0,357.3,201.8,352.9
97141357619,192.6,357.1,201.7,352.9
97141480171,194.3,357.0,201.6,353.7
97145179130,194.3,357.4,201.5,353.9
97145366682,193.9,357.9,201.6,353.3
97150798349,194.1,358.1,201.6,352.4
