phone_timestamp,left_x,left_y,right_x,right_y
1271678674411,118.0,360.1,158.8,361.3
1271679031078,118.4,360.0,158.9,361.2
1271681540713,118.4,359.9,159.7,361.1
1271684334411,117.6,360.1,161.4,360.9
1271684437796,117.2,360.1,163.2,358.9
1271688359307,117.2,359.4,163.2,358.9
1271688457796,117.3,358.7,162.6,361.8
1271692451130,117.3,358.1,162.3,361.8
1271699003005,117.1,358.6,162.1,362.4
1271699131390,116.9,358.7,161.8,362.6
1271699183473,117.1,356.5,161.8,362.8
1271699238317,117.1,357.1,162.2,365.2
1271701599515,115.2,357.4,163.2,365.5
1271704926442,113.3,357.3,164.0,363.5
1271705086650,113.3,357.4,164.0,362.2
1271708843786,113.6,357.6,164.1,362.7
1271709008734,113.6,357.4,164.6,363.3
1271711684775,113.0,357.7,166.3,366.7
1271715916807,112.3,357.9,166.3,366.8
1271716039255,112.4,354.4,166.1,363.4
1271741116338,112.4,354.8,165.6,363.5
1271741487536,112.4,355.1,165.5,365.5
1271741613682,112.5,355.2,164.5,366.0
1271741738786,112.5,354.1,164.5,366.2
1271741864619,111.8,354.3,164.4,366.4
1271741981494,111.9,353.7,164.5,366.6
1271742096546,111.4,353.2,164.5,367.6
1271742213994,110.9,351.5,164.1,368.8
1271742322848,110.9,351.2,163.0,368.8
1271742442067,114.0,350.7,162.9,366.6
1271742562588,114.5,350.8,161.1,366.3
1271742674880,112.8,350.9,161.2,364.7
1271742793473,111.3,341.9,162.4,362.9
1271745407067,111.3,341.9,162.5,361.9
1271745735453,112.5,343.6,162.4,361.9
1271749441859,115.4,344.0,162.0,365.5
1271749566963,117.6,344.4,159.1,365.0
1271751401807,117.5,345.2,157.9,364.9
1271755200973,120.9,344.8,156.6,364.4
1271755492328,125.2,345.6,156.5,363.9
1271761444775,132.0,346.0,156.8,358.8
1271761837067,131.9,347.2,155.7,358.3
1271761972588,135.5,352.9,152.4,358.1
1271765008213,139.2,355.8,152.1,359.6
1271765129359,145.6,355.4,150.7,359.4
1271769155817,147.0,356.8,150.8,358.7
1271769329203,151.1,358.1,147.5,358.5
1271772323630,153.9,358.9,147.3,361.0
1271776074984,156.9,359.6,147.4,361.2
1271776203630,160.6,359.1,147.4,361.8
1271779737484,165.6,358.4,145.6,361.8
1271779852484,167.0,366.2,145.5,362.0
1271782497536,435.8,349.7,145.1,365.1
1271784854775,435.8,342.6,142.9,364.7
1271784920505,618.9,324.1,143.2,366.5
1271791200661,642.0,314.0,143.3,370.2
1271791551650,-32768.0,-32768.0,146.6,371.7
1271792187692,-32768.0,-32768.0,147.5,372.8
1271794747900,-32768.0,-32768.0,147.2,376.8
1271794867796,-32768.0,-32768.0,149.7,380.2
1271799616755,-32768.0,-32768.0,151.3,380.1
1271799919984,-32768.0,-32768.0,153.9,380.7
1271802441807,-32768.0,-32768.0,159.3,381.0
1271807887692,-32768.0,-32768.0,161.0,381.4
1271807992067,-32768.0,-32768.0,166.5,388.9
1271808617171,-32768.0,-32768.0,170.7,389.1
1271808704984,-32768.0,-32768.0,173.1,389.1
1271811281130,-32768.0,-32768.0,175.2,388.4
1271814512588,-32768.0,-32768.0,181.8,387.2
1271814635400,-32768.0,-32768.0,184.1,382.5
1271818466234,-32768.0,-32768.0,185.2,381.8
1271818579828,-32768.0,-32768.0,194.0,381.9
1271822769307,-32768.0,-32768.0,238.9,222.2
1271827560869,-32768.0,-32768.0,238.8,221.8
1271827884932,-32768.0,-32768.0,230.6,187.4
1271828352848,-32768.0,-32768.0,225.2,190.6
1271828413317,-32768.0,-32768.0,224.8,194.5
1271832501390,-32768.0,-32768.0,346.5,216.7
1271834434515,-32768.0,-32768.0,346.5,217.0
1271834570973,-32768.0,-32768.0,-32768.0,-32768.0
1271839144359,-32768.0,-32768.0,-32768.0,-32768.0
1271839262536,-32768.0,-32768.0,-32768.0,-32768.0
1271841389098,-32768.0,-32768.0,-32768.0,-32768.0
1271844467328,-32768.0,-32768.0,-32768.0,-32768.0
1271844696911,-32768.0,-32768.0,-32768.0,-32768.0
1271848588734,-32768.0,-32768.0,-32768.0,-32768.0
1271848707536,-32768.0,-32768.0,-32768.0,-32768.0
1271851431650,-32768.0,-32768.0,-32768.0,-32768.0
1271854645661,-32768.0,-32768.0,-32768.0,-32768.0
1271854753630,-32768.0,-32768.0,-32768.0,-32768.0
1271858814619,-32768.0,-32768.0,-32768.0,-32768.0
1271859436078,-32768.0,-32768.0,-32768.0,-32768.0
1271861526338,-32768.0,-32768.0,-32768.0,-32768.0
1271864161390,-32768.0,-32768.0,-32768.0,-32768.0
1271864388005,-32768.0,-32768.0,-32768.0,-32768.0
