phone_timestamp,left_x,left_y,right_x,right_y
181499632327,160.2,395.2,172.0,393.4
181499766025,160.1,395.9,171.6,394.3
181502194306,159.9,395.7,170.3,394.0
181508303994,159.7,395.7,170.2,392.7
181508458212,159.5,396.1,171.4,392.6
181509899879,159.3,396.5,171.3,392.5
181510331285,159.5,397.1,171.0,394.2
181511398941,160.1,397.8,170.7,394.2
181515496806,160.9,398.5,170.6,393.2
181515642379,162.1,398.3,175.1,393.1
181520433004,166.8,397.5,179.5,393.5
181520882587,171.5,396.8,183.1,393.6
181521536077,175.2,394.4,188.1,393.5
181526207848,177.2,393.9,191.8,393.4
181526588369,177.3,393.4,192.9,392.3
181529705035,177.3,392.8,194.1,389.7
181530029254,177.9,391.0,193.9,388.9
181532811650,178.8,391.1,192.5,388.8
181535920973,179.5,391.3,192.3,389.2
181536293004,179.3,391.6,192.1,389.1
181539209046,180.2,391.3,192.0,388.9
181539351129,180.1,391.3,192.0,388.6
181541695869,179.5,391.2,192.2,388.5
181545194879,178.9,391.9,192.1,389.1
181545352119,178.3,392.4,191.9,389.2
181549931129,178.0,392.2,191.8,389.0
181550292796,177.9,391.8,191.7,388.9
181552900191,177.8,391.7,191.5,389.5
181555600973,177.0,391.7,191.8,389.5
181555735869,176.6,391.6,191.7,389.4
181560315973,176.5,391.6,191.0,389.2
181560677639,176.7,391.3,190.9,389.0
181561510921,177.2,391.2,190.5,388.9
181565390348,177.0,391.2,190.4,389.1
181565551546,176.7,391.3,190.3,389.1
181570130400,176.3,392.8,190.2,389.0
181570557431,176.0,392.7,190.3,388.9
181571506754,175.6,392.6,190.2,388.5
181575345296,175.3,393.7,190.2,388.3
181575683108,175.0,393.3,190.1,387.9
181579340244,175.2,393.2,190.1,387.8
181579646806,175.1,392.2,190.0,387.8
181581932744,174.5,392.2,189.9,388.2
181585481754,174.4,392.2,189.8,388.2
181585783421,174.2,392.1,189.4,387.3
181592163837,173.9,392.0,189.3,387.1
181592738577,173.8,392.0,189.2,386.9
181592944306,174.5,391.7,189.1,386.6
181595315504,174.5,390.8,189.3,386.7
181595464566,174.5,391.3,188.8,387.0
181600517379,174.4,391.0,188.8,387.0
181600858004,174.3,391.0,189.2,386.8
181601586285,174.3,391.5,189.1,386.6
181605197223,174.8,391.4,189.1,386.4
181605328785,174.7,391.3,189.0,386.6
181609545452,174.7,392.0,189.0,386.7
181609915608,174.6,391.6,188.3,386.5
181611778681,173.8,391.2,188.2,386.4
181617440035,173.7,390.9,188.2,386.1
181617946546,173.6,390.9,188.1,385.8
181620020504,173.6,390.7,188.1,385.7
181620117171,173.5,390.7,188.1,385.7
181621683629,172.7,390.9,188.0,385.3
181627394254,172.7,391.0,187.8,385.3
181627554983,173.0,391.6,187.7,386.0
181632082431,173.0,391.8,187.7,386.2
181632249671,172.8,391.7,187.7,385.9
181632329879,172.6,391.7,187.0,385.8
181635126389,172.4,391.7,186.9,385.7
181635237379,172.4,392.0,188.0,386.1
181639976025,173.2,392.3,188.0,386.0
181640393421,173.5,391.9,186.1,385.8
181641513316,174.7,391.6,186.0,386.0
181645455712,174.7,391.4,186.9,385.9
181645865191,175.9,391.5,186.8,387.2
181650536285,176.3,393.0,186.8,388.3
181650916650,177.3,393.0,186.6,389.1
181651538108,177.3,393.0,186.5,389.1
181655388629,177.3,390.8,185.5,387.9
181655539671,179.4,390.7,184.5,385.5
181659787483,179.2,380.5,182.4,380.2
181660210816,178.0,380.5,181.3,367.3
181662045921,178.5,407.9,181.5,362.9
181665342223,184.7,501.9,181.5,362.9
181665477691,606.0,576.7,178.6,414.6
181670319879,602.4,633.4,174.2,502.6
181670756285,601.0,724.3,141.0,618.4
