phone_timestamp,left_x,left_y,right_x,right_y
86725771529,-32768.0,-32768.0,-32768.0,-32768.0
86725943508,-32768.0,-32768.0,-32768.0,-32768.0
86728614967,-32768.0,-32768.0,-32768.0,-32768.0
86731904081,-32768.0,-32768.0,-32768.0,-32768.0
86732198196,-32768.0,-32768.0,-32768.0,-32768.0
86736033769,-32768.0,-32768.0,-32768.0,-32768.0
86736357258,-32768.0,-32768.0,-32768.0,-32768.0
86739267310,-32768.0,-32768.0,-32768.0,-32768.0
86743561894,-32768.0,-32768.0,-32768.0,-32768.0
86744410696,-32768.0,-32768.0,-32768.0,-32768.0
86746006008,-32768.0,-32768.0,-32768.0,-32768.0
86746208352,-32768.0,-32768.0,-32768.0,-32768.0
86750158404,-32768.0,-32768.0,-32768.0,-32768.0
86752518508,-32768.0,-32768.0,-32768.0,-32768.0
86752642258,-32768.0,-32768.0,-32768.0,-32768.0
86757383977,-32768.0,-32768.0,-32768.0,-32768.0
86757683821,-32768.0,-32768.0,-32768.0,-32768.0
86758286738,14.3,775.0,85.1,845.6
86762409863,-32768.0,-32768.0,3.3,854.4
86762724185,-32768.0,-32768.0,3.3,854.4
86766363717,-87.2,617.3,30.4,801.1
86766483717,-90.5,564.5,102.9,750.0
86768310488,184.2,537.8,102.7,718.8
86772253248,182.2,505.0,-32.9,607.4
86772522363,180.6,476.6,-31.9,569.6
86776042206,238.0,411.5,66.7,564.2
86776487154,236.7,379.5,227.7,426.0
86779258665,225.6,362.6,228.7,388.2
86782258404,224.2,324.9,227.2,367.2
86782743560,228.2,298.8,228.3,317.2
86786244394,230.3,281.7,228.1,301.4
86786406842,230.1,282.0,228.4,284.2
86789229133,231.5,281.0,225.7,284.4
86792594967,234.8,281.1,225.2,290.1
86792800852,234.1,290.6,221.7,295.3
86797421477,233.6,294.9,218.5,295.4
86797989290,233.6,297.3,218.9,288.1
86798180800,234.2,297.5,220.5,282.9
86803115540,234.2,300.5,220.8,282.0
86803223508,234.0,302.5,224.0,279.0
86807509290,234.0,304.8,224.6,274.1
86808056581,234.4,305.6,225.9,275.1
86808259446,234.5,308.7,225.8,276.0
86813542310,234.3,309.8,222.9,281.3
86814041894,234.2,312.1,221.2,282.2
86816457727,234.2,312.1,220.9,285.2
86816587050,233.8,311.7,219.5,285.1
86818255644,233.7,311.7,219.4,286.5
86822145175,233.7,312.6,219.4,286.5
86822499915,232.3,313.1,218.6,286.9
86826051113,232.2,313.0,218.7,287.3
86826374550,233.3,312.9,218.6,288.9
86828209498,233.3,312.9,218.1,289.0
86832654394,233.7,312.4,218.1,288.8
86832843508,233.6,312.5,218.7,288.9
86835688717,233.6,312.6,218.6,290.8
86835786321,233.7,312.6,218.5,290.9
86838862727,233.8,312.7,218.5,290.1
86842623248,233.7,312.9,218.4,290.2
86842995956,232.7,313.0,218.3,290.6
86846774238,232.9,311.6,218.3,290.6
86847132206,233.1,311.6,217.8,290.2
86848481477,232.6,311.6,217.7,289.9
86851841633,232.2,311.2,217.6,289.8
86852020748,232.1,311.2,217.5,289.9
86855928456,231.8,312.0,217.4,290.2
86856750592,231.9,312.8,216.9,290.6
86858523404,232.0,312.8,216.9,291.1
86861963092,231.4,310.8,216.7,291.3
86862462831,231.3,310.8,216.7,291.3
86865925904,232.1,311.1,216.8,290.1
86866051581,232.1,311.1,216.8,290.1
86868071790,232.1,311.1,216.7,289.9
86872588508,232.1,311.5,216.4,289.9
86872915071,231.8,311.5,216.3,290.8
86876347675,231.7,311.6,216.2,290.8
86876775071,231.7,311.6,217.2,289.3
86878192206,231.8,311.6,217.2,289.4
86882490904,231.7,310.7,217.1,290.5
86882682102,231.5,310.7,217.1,290.1
86886194967,231.4,310.7,217.0,289.7
86886340904,231.1,310.6,216.9,289.7
86887984810,230.9,310.4,216.1,291.1
86892043092,230.8,310.4,215.6,291.0
86892168717,230.9,312.0,215.8,290.9
86898625696,230.8,312.0,215.7,290.7
86898835071,230.8,311.6,215.7,290.5
86899450956,230.1,311.6,215.6,289.5
86899533925,230.0,311.1,215.4,290.0
86903883092,229.9,311.3,215.3,290.0
86904013717,229.8,311.4,215.2,290.1
86909363612,229.9,311.4,215.3,290.1
86909825696,229.8,312.0,215.5,290.6
86913888196,229.8,312.1,215.4,290.7
86914901529,229.7,310.8,215.3,290.8
86916912206,230.0,311.0,215.4,290.7
86917383925,230.9,311.0,215.3,290.8
86918212987,230.8,311.0,215.4,290.8
86923003300,229.9,311.0,215.4,290.8
86923780279,229.8,312.1,215.3,291.6
86926069602,229.3,312.0,215.1,292.9
86926321894,228.8,313.7,212.8,294.5
86929679602,228.0,320.4,212.4,300.1
86931714758,223.9,324.6,211.1,308.6
86931798456,222.4,332.9,208.1,312.1
86935811946,219.2,340.6,206.9,322.5
86935925748,219.4,347.9,206.7,326.6
86938205487,219.0,354.2,206.3,335.5
86942378717,219.0,358.5,205.7,341.2
86942746998,219.2,361.8,205.4,341.0
86946437050,219.1,362.9,203.7,345.9
86946595435,219.0,363.1,203.4,345.9
86948182571,219.0,363.1,202.3,345.8
86951896477,219.3,363.0,202.3,344.8
86952070227,219.8,362.8,203.4,343.4
86955921894,219.7,361.8,204.7,343.0
86956044915,218.9,361.8,204.5,342.9
86958442362,218.8,361.7,204.1,344.4
86962181269,218.9,361.6,204.0,344.3
86962484915,218.7,361.8,203.9,344.6
86965698769,218.5,362.1,203.8,344.6
86965815227,218.3,361.7,203.7,344.6
86967975487,218.2,361.5,204.2,344.2
86972418717,218.0,361.4,204.2,344.2
86972573873,218.0,363.2,203.9,345.1
86976026946,218.1,363.4,203.7,345.1
86976389915,218.0,363.4,203.6,344.0
86978773925,218.1,361.7,204.8,344.0
86982008925,218.2,361.6,204.6,345.2
86982170956,218.1,361.7,204.4,345.6
86985941685,218.1,361.9,203.6,345.6
86986095487,218.0,361.9,203.6,345.3
86988585227,217.9,361.9,202.6,345.2
86992016998,217.7,361.9,202.5,345.2
86992353560,217.6,361.9,202.5,345.2
86996008977,217.4,361.7,202.5,344.3
86996353612,216.5,361.6,201.8,342.9
87002207831,216.3,361.3,201.7,342.8
87002346217,216.2,361.1,201.9,343.0
87003688977,216.2,360.4,201.8,343.0
87003768821,216.2,360.4,201.8,341.9
87009648665,215.7,361.1,201.3,341.9
87010270748,215.3,361.1,201.1,344.0
87013733404,215.2,361.5,200.9,344.0
87014277154,214.9,361.4,200.8,343.9
87016934758,214.8,359.9,201.6,343.8
87017372206,214.6,359.8,201.3,343.7
87018138404,214.5,359.4,201.0,343.4
87022326581,214.4,359.5,200.3,343.2
87023736269,214.3,359.5,200.1,343.1
87026065540,214.2,359.7,199.9,343.0
87026223456,214.1,359.8,199.8,343.0
87028704967,214.0,359.8,199.6,342.9
87032409810,214.4,359.7,199.5,342.8
87032562675,214.3,359.4,200.5,342.9
87035636112,213.5,359.1,200.3,342.8
87035826373,213.4,358.9,200.1,342.8
87038188925,212.9,358.9,199.9,342.6
87042051894,212.6,358.5,199.7,342.5
87042398196,212.3,358.2,198.8,342.5
87046431269,212.2,358.2,197.9,342.3
87046799446,211.6,359.5,197.8,342.0
87049829498,211.5,359.5,197.8,341.8
87051985331,211.7,359.3,197.6,341.5
87052117987,211.6,358.4,197.5,341.4
87055871008,212.0,358.4,197.5,341.3
87056001529,211.9,358.2,197.4,341.3
87058642727,211.3,358.2,197.6,341.5
87061899290,211.1,358.1,198.3,341.4
87062233508,211.0,358.1,198.3,339.5
87065583352,210.9,359.0,198.2,339.5
87065901477,210.8,358.8,198.1,339.4
87067955383,210.8,358.6,197.2,339.4
87071855800,210.7,358.7,196.6,340.1
87072164550,210.7,358.6,196.4,340.0
87076275019,210.5,358.5,196.2,340.4
87076616685,210.1,358.4,196.1,341.0
87078948040,210.0,358.3,196.0,341.0
87082034915,209.9,357.7,196.2,341.0
87082794133,210.0,357.4,196.1,341.0
87086088300,209.9,357.3,195.9,340.8
87086252050,209.0,357.4,195.8,340.6
87088847623,208.9,357.3,195.7,340.5
87092073821,208.6,357.1,195.6,340.4
87092243092,208.3,356.1,195.5,340.3
87095930800,208.2,356.1,194.5,340.0
87096084915,208.3,355.9,194.4,340.3
87098117362,208.5,355.9,194.3,340.3
87103127987,208.5,356.8,194.2,339.9
87103280904,208.6,356.7,194.1,337.6
87105512102,208.5,355.6,193.9,337.4
87105714810,208.3,355.6,193.6,337.4
87108487571,208.3,355.6,193.2,337.5
87111788144,208.2,354.9,192.8,337.2
87112802779,208.4,354.9,192.8,337.3
87116451477,208.3,354.9,192.8,337.3
87116605019,207.3,354.8,192.5,336.8
87153568560,207.2,354.7,192.4,336.8
87155820071,206.9,355.1,192.7,336.9
87156105123,206.7,355.0,192.6,336.7
87157319029,206.7,355.2,192.5,336.6
87157472467,206.6,355.2,192.4,336.6
87157722623,206.8,354.6,192.3,336.7
87157785748,206.7,353.6,192.2,336.7
87157848352,206.6,353.4,191.2,336.8
87157902050,206.5,353.4,191.0,336.8
87157957623,206.2,354.1,190.7,336.7
87158197519,205.9,354.1,190.5,336.0
87158271842,205.8,354.0,190.5,336.0
87158326998,205.7,354.0,190.4,336.6
87158383821,205.7,354.1,189.4,336.6
87158436217,205.6,354.1,189.4,336.0
87158495956,205.4,354.1,189.3,336.1
87158555227,205.0,353.6,188.1,336.0
87158609237,204.8,353.7,188.0,335.5
87158663092,204.7,353.7,188.4,335.5
87158854914,204.4,353.1,188.3,335.6
87158975539,204.2,353.1,188.0,335.8
87162220227,203.9,353.1,187.8,335.8
87162625123,203.6,352.3,187.6,336.6
87165466217,203.5,352.3,187.6,336.6
87165581060,203.4,352.5,187.6,335.1
87168019133,203.0,352.5,187.6,335.1
87171489394,203.2,352.8,187.6,335.8
87171717571,203.0,353.1,187.5,335.9
87175977258,202.8,354.1,186.0,334.2
87176267467,201.9,354.1,186.0,334.2
87179848977,201.8,353.6,185.9,334.1
87181560487,201.4,353.2,186.3,334.2
87181707727,201.4,351.9,186.9,335.7
87185687935,201.3,352.0,186.9,335.6
87185798300,201.4,352.0,185.8,335.4
87188350696,201.5,352.0,185.6,335.4
87191656529,201.4,351.6,185.6,334.2
87191824758,201.3,351.6,185.4,333.6
87195797050,201.3,351.3,185.2,333.2
87195954237,201.3,351.4,185.1,332.7
87198250956,200.9,351.5,185.0,332.8
87201666633,200.6,351.6,184.8,334.3
87201837206,200.3,352.1,184.7,334.4
87206822883,200.3,352.2,184.6,334.0
87207184602,200.2,352.2,185.3,333.6
87208889602,199.7,352.0,185.2,333.7
87212567727,199.3,351.9,184.1,333.4
87213123664,199.1,351.6,183.5,333.6
87216852987,198.9,351.3,183.5,333.7
87217027675,198.7,351.4,183.4,333.7
87218015852,198.6,351.5,183.2,334.6
87222185852,198.8,351.5,183.9,334.3
87222303560,198.7,351.6,183.8,334.4
87225683196,198.5,351.1,183.1,334.2
87226635123,198.3,351.2,183.0,334.1
87228841477,198.1,351.2,183.0,332.6
87231620696,198.0,351.3,183.1,332.7
87231736217,197.9,351.4,183.0,333.7
87235533456,197.7,350.9,182.8,333.8
87235648404,197.5,351.0,182.3,333.5
87238161737,196.8,350.6,182.2,333.2
87241855019,196.7,350.3,181.5,333.3
87242285748,196.7,350.2,181.5,333.5
87246256998,196.3,350.3,181.5,333.7
87246602935,196.2,351.4,181.4,333.8
87248342206,196.1,351.2,182.5,333.4
87251639394,195.9,351.0,182.5,333.5
87251809342,195.8,350.8,181.1,331.7
87256224758,195.4,349.7,181.0,331.7
87256601633,195.1,349.9,181.5,332.6
87258358977,195.0,350.1,181.3,332.4
87262349914,195.0,350.3,181.1,332.5
87262633196,194.9,350.5,181.4,333.4
87265581998,194.8,350.4,181.4,333.6
87265678092,195.6,350.4,181.1,333.7
87268044289,195.5,350.3,180.9,333.0
87271664029,195.4,350.5,180.6,333.1
87271962623,195.4,351.4,180.3,333.9
87276900592,195.7,351.4,179.9,334.1
87277563612,195.7,351.5,179.3,334.2
87278434237,195.0,351.4,179.2,334.2
87283409133,194.9,351.2,179.0,334.0
87283787571,194.6,350.6,178.9,333.8
87342196425,194.4,350.0,178.8,332.9
87342404185,194.3,350.2,178.8,333.2
87342545071,194.3,350.3,178.7,333.5
87342850748,194.2,350.3,178.7,333.7
87345386789,194.3,350.4,178.7,333.9
87345566633,194.3,352.5,178.7,334.0
87345646008,194.1,352.6,178.7,334.3
87345722102,193.9,352.6,178.7,334.4
87345795956,193.8,351.6,178.7,333.7
87345865331,193.8,351.7,178.7,333.6
87345955644,193.7,351.7,178.7,333.2
87346023560,193.8,352.0,178.7,333.2
87346091164,193.7,351.9,178.6,334.2
87346163456,193.6,352.0,178.5,335.4
87346219810,193.4,352.1,178.4,335.4
87346278716,193.2,352.1,178.4,335.4
87346346789,192.6,351.6,177.9,334.1
87346403664,192.6,351.0,177.6,334.1
87346462987,192.8,351.2,177.7,333.0
87346524862,192.8,351.4,177.7,333.5
87346601633,192.8,351.6,177.1,333.7
87346664602,192.8,351.6,177.1,333.4
87346724289,192.9,351.8,177.1,333.6
87346776946,192.9,352.9,177.2,333.6
87346838091,192.7,353.6,177.2,333.7
87346898664,192.6,353.7,177.1,334.2
87346952154,192.4,353.8,177.1,334.2
87347015644,192.4,353.9,177.2,333.5
87347080071,191.8,353.8,177.2,333.7
87347140071,191.7,353.7,177.1,333.9
87347204081,191.9,353.7,176.8,334.5
87347269550,192.0,353.8,176.7,335.0
87348794289,192.3,352.9,178.2,335.0
87351726269,195.0,348.9,182.4,330.2
87351870435,201.1,338.1,188.8,321.6
87356007571,207.4,327.1,199.7,311.0
87356502571,214.0,315.3,208.4,293.6
87358487414,220.4,302.1,216.1,281.2
87361636425,224.4,292.1,222.0,269.5
87361946373,227.9,280.9,226.8,256.9
87365666894,232.4,269.1,231.8,241.9
87365807519,239.3,253.6,237.7,229.6
87368179550,245.8,241.0,244.7,216.8
87371504810,254.6,228.2,250.6,208.7
87371755383,259.8,220.0,258.7,199.7
87376914394,268.7,205.9,267.1,186.4
87377186894,274.1,192.2,273.7,173.8
87378405539,284.3,170.3,281.0,158.7
87381838977,288.1,155.5,287.9,138.1
87382214966,295.9,138.8,292.9,123.0
87385706425,300.5,117.6,298.8,106.3
87385852050,307.3,96.7,306.1,92.8
87388204498,311.3,79.7,311.6,81.1
87391889706,313.1,64.2,318.7,66.1
87392092362,315.9,48.0,320.3,50.8
87395823508,317.3,31.6,321.6,37.0
87395965591,322.3,15.0,323.7,19.5
87398011529,325.6,1.1,325.6,7.0
87401477727,326.2,-11.9,327.4,-2.3
87401571164,328.4,-24.6,329.3,-5.6
87406231060,333.5,-31.6,330.7,-13.4
87406390383,336.7,-36.7,331.1,-16.9
87411964602,336.9,-41.9,331.2,-18.3
87414007414,336.2,-44.2,332.4,-21.7
87414118248,336.1,-46.6,332.7,-24.0
87414193196,336.1,-46.4,331.4,-25.2
87417689185,336.4,-46.4,331.2,-25.1
87417866425,336.3,-44.9,330.8,-23.4
87421662571,336.2,-43.7,329.3,-22.4
87421777779,336.1,-42.8,328.0,-22.7
87425514966,336.1,-42.9,327.9,-22.7
87425650331,336.1,-42.9,327.5,-22.7
87428225123,335.3,-41.9,325.7,-22.9
87431381633,335.4,-42.0,325.6,-23.0
87431479394,335.5,-43.5,325.3,-22.5
87435601581,334.9,-43.2,325.0,-22.3
87435727779,334.6,-42.9,324.2,-21.6
87438094810,334.5,-42.6,324.2,-21.3
87441869446,334.7,-41.9,324.3,-22.2
87442126737,334.6,-41.6,322.8,-22.5
87445618560,334.6,-41.4,322.2,-22.0
87445764498,334.6,-41.2,322.1,-21.4
87449998664,334.3,-41.0,323.7,-21.1
87450146216,334.1,-41.8,324.0,-22.9
87453450591,334.0,-41.7,321.8,-23.0
87453544810,333.9,-41.5,321.8,-23.1
87457865644,333.8,-41.1,322.6,-22.9
87458219810,333.9,-41.1,322.5,-22.5
87461532779,334.3,-41.1,322.4,-22.5
