phone_timestamp,left_x,left_y,right_x,right_y
798177409487,160.2,363.5,155.0,371.9
798177692717,160.1,363.4,154.5,371.8
798181038602,160.0,363.3,154.5,372.0
798181361519,159.7,363.3,154.5,373.0
798184188237,159.7,363.3,154.2,373.0
798187054331,159.7,363.3,154.2,373.0
798187226727,160.0,363.0,154.2,373.7
798191009748,160.0,363.1,154.2,374.9
798191186571,160.1,363.2,154.2,374.9
798194284435,160.3,363.5,155.1,374.9
798197895269,160.8,363.6,155.8,375.0
798198445477,160.9,363.6,155.9,373.3
798201796050,160.9,364.9,156.0,373.1
798202523706,161.0,364.9,156.1,373.2
798204322092,160.4,365.2,156.1,373.3
798207512352,160.5,365.4,156.2,373.3
798207700946,160.5,365.4,156.0,373.6
798211140373,160.5,365.5,156.0,375.2
798211816154,160.1,365.4,155.8,375.3
798215331519,160.1,365.3,155.9,375.3
798217842664,160.9,365.0,156.3,374.7
798218206779,160.9,365.1,156.7,373.9
798221435321,162.5,363.8,158.4,371.2
798221888550,164.7,359.5,161.0,367.4
798224534279,167.6,355.2,163.6,362.4
798228008081,169.2,349.9,166.0,357.4
798228425737,171.4,347.3,168.1,352.8
798231891102,171.3,344.8,168.4,351.0
798232053862,171.3,342.4,168.5,350.6
798234900164,170.5,342.7,168.1,350.7
798237208654,170.5,343.1,168.1,351.3
798237627508,170.3,343.9,166.5,351.4
798242600946,170.0,344.2,165.8,351.5
798243122873,167.8,344.2,165.0,352.9
798244396258,167.6,345.7,164.4,352.6
798247032664,167.4,346.5,163.9,354.0
798247348758,167.1,346.0,163.6,353.6
798251389956,167.3,346.0,163.6,353.2
798251727717,167.4,347.1,164.1,352.5
798254296519,167.3,346.9,165.4,351.7
798259899435,167.2,346.7,165.3,351.3
798260261362,167.0,345.4,165.2,350.6
798260388237,167.0,345.1,165.1,350.3
798260516779,166.9,344.9,164.9,350.1
798268173498,166.8,344.7,164.7,349.9
798268340217,166.8,344.2,164.0,349.6
798268423029,166.6,344.0,164.0,349.3
798272492039,166.5,343.8,165.0,349.2
798272812664,166.4,343.7,164.9,349.1
798274204904,166.6,344.8,164.0,349.0
798276986623,167.1,344.8,163.2,348.5
798277118758,167.1,344.7,163.2,348.5
798281805789,166.2,344.6,163.9,348.4
798282783081,166.2,344.6,164.1,348.4
798284931414,166.2,345.8,164.8,348.4
798287251467,166.1,345.8,164.9,348.2
798287544487,166.1,345.2,165.0,348.2
798290913185,166.2,345.2,164.9,348.7
798291001623,166.3,345.2,164.9,349.5
798295072873,166.4,346.7,164.5,349.5
798297043862,166.0,346.8,164.5,349.7
798297615164,166.0,346.0,165.6,349.7
798303276310,166.3,345.9,165.6,349.7
798303839175,166.5,345.9,165.6,349.9
798304577873,166.7,346.0,165.7,350.0
798307597717,166.7,346.1,165.7,350.1
798307753498,166.8,346.3,165.4,349.1
798311426414,166.8,346.3,165.4,348.9
798311583289,166.8,346.4,165.3,348.3
798314285737,167.7,346.5,165.3,348.3
798317321154,167.7,346.5,165.5,348.4
798317629123,167.0,346.5,166.2,348.5
798323444592,167.0,346.6,166.3,348.3
798323604904,167.2,346.7,166.4,348.3
798324906414,167.4,346.0,166.4,348.4
798324993342,167.4,346.1,166.1,349.0
798329302300,167.5,347.4,166.4,349.3
798329785164,167.5,347.4,166.7,349.4
798333363133,167.5,347.9,167.0,349.6
798333561414,167.3,347.9,167.1,350.1
798338616623,167.3,348.2,167.1,350.2
798338885789,167.4,348.3,167.0,350.2
798341167352,167.5,348.2,167.1,349.8
798341291519,167.7,348.3,167.5,348.5
798344554748,167.9,348.7,167.6,348.5
798347356154,167.9,348.8,167.4,348.6
798347551258,168.0,348.4,167.0,348.5
798351627873,168.0,348.5,167.0,348.3
798352075008,168.1,348.1,166.9,348.2
798354270425,168.2,348.1,166.9,348.3
798356862612,168.2,348.3,166.9,348.5
798356966258,168.2,348.4,167.0,348.7
798363048133,168.4,347.0,167.1,349.1
798363480581,168.1,347.1,167.7,350.0
798364972873,167.9,348.3,167.8,350.5
798367458289,167.8,348.4,167.8,350.7
798367811310,168.0,349.2,167.9,351.3
798371455112,168.1,349.8,167.9,351.7
798371607873,168.6,350.0,167.9,351.9
798374210789,168.7,350.0,167.8,351.7
798377154539,168.8,349.3,167.8,351.7
798377293342,169.0,347.2,167.5,351.7
798381056050,169.1,344.5,167.2,350.0
798381389800,169.1,334.2,167.2,350.1
798384332248,169.5,312.0,169.4,342.6
798387115946,170.0,292.1,171.3,340.9
798387393498,177.8,292.2,179.9,329.7
798390940164,177.8,292.3,186.2,330.1
798391056258,184.6,355.6,189.1,340.5
798394843550,187.5,459.8,194.5,410.3
798398322352,176.3,574.7,193.8,477.6
798398838029,162.9,628.1,64.1,543.7
798401161258,169.5,699.7,64.3,591.0
798401528706,116.5,711.6,14.5,606.3
798405386467,76.2,817.8,14.9,637.4
798406946206,76.3,817.4,15.2,647.7
798407029800,-32768.0,-32768.0,-32768.0,-32768.0
798411298498,-32768.0,-32768.0,-32768.0,-32768.0
798411512769,-32768.0,-32768.0,-32768.0,-32768.0
798414813810,-32768.0,-32768.0,-32768.0,-32768.0
798417477456,-32768.0,-32768.0,-32768.0,-32768.0
798417804852,-32768.0,-32768.0,-32768.0,-32768.0
798421138914,-32768.0,-32768.0,-32768.0,-32768.0
798421288446,-32768.0,-32768.0,-32768.0,-32768.0
798424094019,-32768.0,-32768.0,-32768.0,-32768.0
798426931258,-32768.0,-32768.0,-32768.0,-32768.0
798427288029,-32768.0,-32768.0,-32768.0,-32768.0
798431120633,-32768.0,-32768.0,-32768.0,-32768.0
798431511310,-32768.0,-32768.0,-32768.0,-32768.0
798434813289,-32768.0,-32768.0,-32768.0,-32768.0
798437238029,-32768.0,-32768.0,-32768.0,-32768.0
798437575373,-32768.0,-32768.0,-32768.0,-32768.0
798440764591,-32768.0,-32768.0,-32768.0,-32768.0
798440837612,-32768.0,-32768.0,-32768.0,-32768.0
798449701571,-32768.0,-32768.0,-32768.0,-32768.0
798449854487,-32768.0,-32768.0,-32768.0,-32768.0
798449924748,-32768.0,-32768.0,-32768.0,-32768.0
798450307039,-32768.0,-32768.0,-32768.0,-32768.0
798453212404,-32768.0,-32768.0,-32768.0,-32768.0
798453676310,-32768.0,-32768.0,-32768.0,-32768.0
798456971831,-32768.0,-32768.0,-32768.0,-32768.0
798457190841,-32768.0,-32768.0,-32768.0,-32768.0
798463997821,-32768.0,-32768.0,-32768.0,-32768.0
798464459487,-32768.0,-32768.0,-32768.0,-32768.0
798465607925,-32768.0,-32768.0,-32768.0,-32768.0
798465897664,-32768.0,-32768.0,-32768.0,-32768.0
798469133602,-32768.0,-32768.0,-32768.0,-32768.0
798469351987,-32768.0,-32768.0,-32768.0,-32768.0
798472975477,-32768.0,-32768.0,-32768.0,-32768.0
798473138550,-32768.0,-32768.0,-32768.0,-32768.0
798476796362,-32768.0,-32768.0,-32768.0,-32768.0
798476887404,-32768.0,-32768.0,-32768.0,-32768.0
798481379175,-32768.0,-32768.0,-32768.0,-32768.0
798482161050,-32768.0,-32768.0,-32768.0,-32768.0
798484157039,-32768.0,-32768.0,-32768.0,-32768.0
798486904227,142.1,847.1,-32768.0,-32768.0
798487042300,135.4,797.8,68.4,751.4
798490723341,126.0,754.9,67.8,750.4
798490840216,118.5,726.5,28.2,737.1
798494544644,74.5,677.8,7.2,718.4
798497135112,70.9,642.8,14.7,678.6
798497675164,75.4,621.7,23.1,666.9
798501182404,91.6,583.8,37.1,643.6
798501360425,93.1,545.1,36.3,610.9
798504446050,98.6,540.7,36.8,588.9
798507245894,96.6,505.9,36.6,568.7
798507444071,87.0,487.8,36.5,571.9
798510975789,77.5,446.3,116.5,579.5
798511133185,74.9,424.2,174.8,582.0
798514793914,74.8,424.3,212.9,489.4
798517132248,142.8,344.9,212.9,460.6
798517262821,149.4,315.1,200.8,428.2
798520261362,149.4,292.2,168.7,365.4
798523448810,158.4,292.3,168.7,360.4
798523637508,162.1,302.6,168.5,343.6
798527260737,161.9,309.3,165.5,315.4
798527454696,161.0,309.2,163.5,314.4
798532040060,160.8,304.4,163.8,302.5
798532655841,159.3,302.3,166.2,300.1
798535282821,159.2,302.1,166.7,297.4
798537560112,160.5,302.0,168.1,298.2
798537734175,161.0,305.2,168.6,298.9
798541275581,163.2,312.1,168.6,298.6
798541385373,164.8,316.7,168.5,301.7
798544388914,164.9,320.5,167.9,308.8
798547456206,163.7,320.8,167.8,311.9
798547901102,162.7,320.5,166.0,312.1
798550996935,163.1,320.8,166.1,312.3
798551204383,163.5,323.2,166.1,311.3
798554303133,164.2,323.6,166.2,311.5
798556843133,164.9,324.4,167.5,313.3
798556955060,165.9,326.1,167.7,314.3
798593093133,166.3,326.2,167.6,316.1
798593529852,166.4,326.5,166.4,318.8
798593697508,166.4,326.8,164.9,319.6
798594635112,166.4,329.4,164.8,322.8
798594786362,166.4,329.4,165.2,324.8
798595653133,166.4,329.6,165.2,324.8
798595798914,166.8,329.6,165.3,323.0
798596263133,167.8,331.7,165.1,320.4
798596412977,168.2,331.7,165.1,319.2
798596677769,168.6,331.8,165.4,319.0
798596834539,169.3,331.6,165.3,318.9
798596985269,169.3,331.6,165.2,318.8
798597174956,169.2,331.9,165.1,322.2
798597388914,169.2,332.1,164.8,324.8
798597546519,169.2,332.2,164.3,324.9
798597684435,168.6,333.4,164.1,326.6
798597830998,168.5,333.3,163.8,326.5
798597989123,167.1,333.3,163.1,327.5
